,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
34,2020-09-12,Sheffield Utd,0,0,0,0,0,0,13
35,2020-09-12,Southampton,1,0,0,1,-1,0,18
36,2020-09-12,Tottenham,0,0,0,0,0,0,14
37,2020-09-12,West Brom,0,0,0,0,0,0,15
38,2020-09-12,West Ham,1,0,0,2,-2,0,19
39,2020-09-12,Wolves,0,0,0,0,0,0,16
40,2020-09-13,Arsenal,1,1,3,0,3,3,1
41,2020-09-13,Aston Villa,0,0,0,0,0,0,7
42,2020-09-13,Brighton,0,0,0,0,0,0,8
43,2020-09-13,Burnley,0,0,0,0,0,0,9
44,2020-09-13,Chelsea,0,0,0,0,0,0,10
45,2020-09-13,Crystal Palace,1,1,1,0,1,3,5
46,2020-09-13,Everton,1,1,1,0,1,3,6
47,2020-09-13,Fulham,1,0,0,3,-3,0,19
48,2020-09-13,Leeds United,1,0,3,4,-1,0,15
49,2020-09-13,Leicester City,1,1,3,0,3,3,2
50,2020-09-13,Liverpool,1,0,4,3,1,3,4
51,2020-09-13,Manchester City,0,0,0,0,0,0,11
52,2020-09-13,Manchester Utd,0,0,0,0,0,0,12
53,2020-09-13,Newcastle Utd,1,1,2,0,2,3,3
54,2020-09-13,Sheffield Utd,0,0,0,0,0,0,13
55,2020-09-13,Southampton,1,0,0,1,-1,0,16
56,2020-09-13,Tottenham,1,0,0,1,-1,0,17
57,2020-09-13,West Brom,1,0,0,3,-3,0,20
58,2020-09-13,West Ham,1,0,0,2,-2,0,18
59,2020-09-13,Wolves,0,0,0,0,0,0,14
60,2020-09-14,Arsenal,1,1,3,0,3,3,1
61,2020-09-14,Aston Villa,0,0,0,0,0,0,9
62,2020-09-14,Brighton,1,0,1,3,-2,0,16
63,2020-09-14,Burnley,0,0,0,0,0,0,10
64,2020-09-14,Chelsea,1,0,3,1,2,3,3
65,2020-09-14,Crystal Palace,1,1,1,0,1,3,7
66,2020-09-14,Everton,1,1,1,0,1,3,8
67,2020-09-14,Fulham,1,0,0,3,-3,0,19
68,2020-09-14,Leeds United,1,0,3,4,-1,0,13
69,2020-09-14,Leicester City,1,1,3,0,3,3,2
70,2020-09-14,Liverpool,1,0,4,3,1,3,6
71,2020-09-14,Manchester City,0,0,0,0,0,0,11
72,2020-09-14,Manchester Utd,0,0,0,0,0,0,12
73,2020-09-14,Newcastle Utd,1,1,2,0,2,3,4
74,2020-09-14,Sheffield Utd,1,0,0,2,-2,0,17
75,2020-09-14,Southampton,1,0,0,1,-1,0,14
76,2020-09-14,Tottenham,1,0,0,1,-1,0,15
77,2020-09-14,West Brom,1,0,0,3,-3,0,20
78,2020-09-14,West Ham,1,0,0,2,-2,0,18
79,2020-09-14,Wolves,1,1,2,0,2,3,5
80,2020-09-19,Arsenal,2,1,5,1,4,6,2
81,2020-09-19,Aston Villa,0,0,0,0,0,0,10
82,2020-09-19,Brighton,1,0,1,3,-2,0,15
83,2020-09-19,Burnley,0,0,0,0,0,0,11
84,2020-09-19,Chelsea,1,0,3,1,2,3,5
85,2020-09-19,Crystal Palace,2,1,4,1,3,6,3
86,2020-09-19,Everton,2,1,6,2,4,6,1
87,2020-09-19,Fulham,2,0,3,7,-4,0,19
88,2020-09-19,Leeds United,2,0,7,7,0,3,9
89,2020-09-19,Leicester City,1,1,3,0,3,3,4
90,2020-09-19,Liverpool,1,0,4,3,1,3,8
91,2020-09-19,Manchester City,0,0,0,0,0,0,12
92,2020-09-19,Manchester Utd,1,0,1,3,-2,0,16
93,2020-09-19,Newcastle Utd,1,1,2,0,2,3,6
94,2020-09-19,Sheffield Utd,1,0,0,2,-2,0,17
95,2020-09-19,Southampton,1,0,0,1,-1,0,13
96,2020-09-19,Tottenham,1,0,0,1,-1,0,14
97,2020-09-19,West Brom,2,0,2,8,-6,0,20
98,2020-09-19,West Ham,2,0,1,4,-3,0,18
99,2020-09-19,Wolves,1,1,2,0,2,3,7
100,2020-09-20,Arsenal,2,1,5,1,4,6,3
101,2020-09-20,Aston Villa,0,0,0,0,0,0,12
102,2020-09-20,Brighton,2,1,4,3,1,3,8
103,2020-09-20,Burnley,1,0,2,4,-2,0,14
104,2020-09-20,Chelsea,2,0,3,3,0,3,10
105,2020-09-20,Crystal Palace,2,1,4,1,3,6,5
106,2020-09-20,Everton,2,1,6,2,4,6,2
107,2020-09-20,Fulham,2,0,3,7,-4,0,18
108,2020-09-20,Leeds United,2,0,7,7,0,3,9
109,2020-09-20,Leicester City,2,1,7,2,5,6,1
110,2020-09-20,Liverpool,2,1,6,3,3,6,4
111,2020-09-20,Manchester City,0,0,0,0,0,0,13
112,2020-09-20,Manchester Utd,1,0,1,3,-2,0,15
113,2020-09-20,Newcastle Utd,2,1,2,3,-1,3,11
114,2020-09-20,Sheffield Utd,1,0,0,2,-2,0,16
115,2020-09-20,Southampton,2,0,2,6,-4,0,19
116,2020-09-20,Tottenham,2,0,5,3,2,3,6
117,2020-09-20,West Brom,2,0,2,8,-6,0,20
118,2020-09-20,West Ham,2,0,1,4,-3,0,17
119,2020-09-20,Wolves,1,1,2,0,2,3,7
120,2020-09-21,Arsenal,2,1,5,1,4,6,3
121,2020-09-21,Aston Villa,1,1,1,0,1,3,9
122,2020-09-21,Brighton,2,1,4,3,1,3,8
123,2020-09-21,Burnley,1,0,2,4,-2,0,14
124,2020-09-21,Chelsea,2,0,3,3,0,3,11
125,2020-09-21,Crystal Palace,2,1,4,1,3,6,5
126,2020-09-21,Everton,2,1,6,2,4,6,2
127,2020-09-21,Fulham,2,0,3,7,-4,0,18
128,2020-09-21,Leeds United,2,0,7,7,0,3,10
129,2020-09-21,Leicester City,2,1,7,2,5,6,1
130,2020-09-21,Liverpool,2,1,6,3,3,6,4
131,2020-09-21,Manchester City,1,0,3,1,2,3,7
132,2020-09-21,Manchester Utd,1,0,1,3,-2,0,15
133,2020-09-21,Newcastle Utd,2,1,2,3,-1,3,13
134,2020-09-21,Sheffield Utd,2,0,0,3,-3,0,17
135,2020-09-21,Southampton,2,0,2,6,-4,0,19
136,2020-09-21,Tottenham,2,0,5,3,2,3,6
137,2020-09-21,West Brom,2,0,2,8,-6,0,20
138,2020-09-21,West Ham,2,0,1,4,-3,0,16
139,2020-09-21,Wolves,2,1,3,3,0,3,12
140,2020-09-26,Arsenal,2,1,5,1,4,6,3
141,2020-09-26,Aston Villa,1,1,1,0,1,3,9
142,2020-09-26,Brighton,3,1,6,6,0,3,11
143,2020-09-26,Burnley,2,0,2,5,-3,0,17
144,2020-09-26,Chelsea,3,0,6,6,0,4,6
145,2020-09-26,Crystal Palace,3,1,5,3,2,6,5
146,2020-09-26,Everton,3,1,8,3,5,9,1
147,2020-09-26,Fulham,2,0,3,7,-4,0,20
148,2020-09-26,Leeds United,2,0,7,7,0,3,10
149,2020-09-26,Leicester City,2,1,7,2,5,6,2
150,2020-09-26,Liverpool,2,1,6,3,3,6,4
151,2020-09-26,Manchester City,1,0,3,1,2,3,8
152,2020-09-26,Manchester Utd,2,0,4,5,-1,3,13
153,2020-09-26,Newcastle Utd,2,1,2,3,-1,3,14
154,2020-09-26,Sheffield Utd,2,0,0,3,-3,0,19
155,2020-09-26,Southampton,3,1,3,6,-3,3,15
156,2020-09-26,Tottenham,2,0,5,3,2,3,7
157,2020-09-26,West Brom,3,0,5,11,-6,1,16
158,2020-09-26,West Ham,2,0,1,4,-3,0,18
159,2020-09-26,Wolves,2,1,3,3,0,3,12
160,2020-09-27,Arsenal,2,1,5,1,4,6,3
161,2020-09-27,Aston Villa,1,1,1,0,1,3,11
162,2020-09-27,Brighton,3,1,6,6,0,3,12
163,2020-09-27,Burnley,2,0,2,5,-3,0,18
164,2020-09-27,Chelsea,3,0,6,6,0,4,8
165,2020-09-27,Crystal Palace,3,1,5,3,2,6,5
166,2020-09-27,Everton,3,1,8,3,5,9,2
167,2020-09-27,Fulham,2,0,3,7,-4,0,19
168,2020-09-27,Leeds United,3,1,8,7,1,6,6
169,2020-09-27,Leicester City,3,1,12,4,8,9,1
170,2020-09-27,Liverpool,2,1,6,3,3,6,4
171,2020-09-27,Manchester City,2,0,5,6,-1,3,13
172,2020-09-27,Manchester Utd,2,0,4,5,-1,3,14
173,2020-09-27,Newcastle Utd,3,1,3,4,-1,4,9
174,2020-09-27,Sheffield Utd,3,0,0,4,-4,0,20
175,2020-09-27,Southampton,3,1,3,6,-3,3,15
176,2020-09-27,Tottenham,3,0,6,4,2,4,7
177,2020-09-27,West Brom,3,0,5,11,-6,1,17
178,2020-09-27,West Ham,3,1,5,4,1,3,10
179,2020-09-27,Wolves,3,1,3,7,-4,3,16
180,2020-09-28,Arsenal,3,1,6,4,2,6,5
181,2020-09-28,Aston Villa,2,2,4,0,4,6,4
182,2020-09-28,Brighton,3,1,6,6,0,3,12
183,2020-09-28,Burnley,2,0,2,5,-3,0,18
184,2020-09-28,Chelsea,3,0,6,6,0,4,9
185,2020-09-28,Crystal Palace,3,1,5,3,2,6,6
186,2020-09-28,Everton,3,1,8,3,5,9,3
187,2020-09-28,Fulham,3,0,3,10,-7,0,20
188,2020-09-28,Leeds United,3,1,8,7,1,6,7
189,2020-09-28,Leicester City,3,1,12,4,8,9,1
190,2020-09-28,Liverpool,3,1,9,4,5,9,2
191,2020-09-28,Manchester City,2,0,5,6,-1,3,13
192,2020-09-28,Manchester Utd,2,0,4,5,-1,3,14
193,2020-09-28,Newcastle Utd,3,1,3,4,-1,4,10
194,2020-09-28,Sheffield Utd,3,0,0,4,-4,0,19
195,2020-09-28,Southampton,3,1,3,6,-3,3,15
196,2020-09-28,Tottenham,3,0,6,4,2,4,8
197,2020-09-28,West Brom,3,0,5,11,-6,1,17
198,2020-09-28,West Ham,3,1,5,4,1,3,11
199,2020-09-28,Wolves,3,1,3,7,-4,3,16
200,2020-10-03,Arsenal,3,1,6,4,2,6,8
201,2020-10-03,Aston Villa,2,2,4,0,4,6,7
202,2020-10-03,Brighton,4,1,8,10,-2,3,14
203,2020-10-03,Burnley,3,0,3,8,-5,0,19
204,2020-10-03,Chelsea,4,1,10,6,4,7,4
205,2020-10-03,Crystal Palace,4,1,5,7,-2,6,9
206,2020-10-03,Everton,4,1,12,5,7,12,1
207,2020-10-03,Fulham,3,0,3,10,-7,0,20
208,2020-10-03,Leeds United,4,1,9,8,1,7,5
209,2020-10-03,Leicester City,3,1,12,4,8,9,2
210,2020-10-03,Liverpool,3,1,9,4,5,9,3
211,2020-10-03,Manchester City,3,0,6,7,-1,4,11
212,2020-10-03,Manchester Utd,2,0,4,5,-1,3,13
213,2020-10-03,Newcastle Utd,4,1,6,5,1,7,6
214,2020-10-03,Sheffield Utd,3,0,0,4,-4,0,18
215,2020-10-03,Southampton,3,1,3,6,-3,3,15
216,2020-10-03,Tottenham,3,0,6,4,2,4,10
217,2020-10-03,West Brom,3,0,5,11,-6,1,17
218,2020-10-03,West Ham,3,1,5,4,1,3,12
219,2020-10-03,Wolves,3,1,3,7,-4,3,16
220,2020-10-04,Arsenal,4,1,8,5,3,9,4
221,2020-10-04,Aston Villa,3,2,11,2,9,9,2
222,2020-10-04,Brighton,4,1,8,10,-2,3,15
223,2020-10-04,Burnley,3,0,3,8,-5,0,18
224,2020-10-04,Chelsea,4,1,10,6,4,7,7
225,2020-10-04,Crystal Palace,4,1,5,7,-2,6,12
226,2020-10-04,Everton,4,1,12,5,7,12,1
227,2020-10-04,Fulham,4,0,3,11,-8,0,20
228,2020-10-04,Leeds United,4,1,9,8,1,7,8
229,2020-10-04,Leicester City,4,1,12,7,5,9,3
230,2020-10-04,Liverpool,4,1,11,11,0,9,5
231,2020-10-04,Manchester City,3,0,6,7,-1,4,14
232,2020-10-04,Manchester Utd,3,0,5,11,-6,3,16
233,2020-10-04,Newcastle Utd,4,1,6,5,1,7,9
234,2020-10-04,Sheffield Utd,4,0,1,6,-5,0,19
235,2020-10-04,Southampton,4,2,5,6,-1,6,11
236,2020-10-04,Tottenham,4,0,12,5,7,7,6
237,2020-10-04,West Brom,4,0,5,13,-8,1,17
238,2020-10-04,West Ham,4,2,8,4,4,6,10
239,2020-10-04,Wolves,4,2,4,7,-3,6,13
240,2020-10-17,Arsenal,5,1,8,6,2,9,5
241,2020-10-17,Aston Villa,3,2,11,2,9,9,3
242,2020-10-17,Brighton,4,1,8,10,-2,3,16
243,2020-10-17,Burnley,3,0,3,8,-5,0,18
244,2020-10-17,Chelsea,5,1,13,9,4,8,6
245,2020-10-17,Crystal Palace,4,1,5,7,-2,6,13
246,2020-10-17,Everton,5,1,14,7,7,13,1
247,2020-10-17,Fulham,4,0,3,11,-8,0,20
248,2020-10-17,Leeds United,4,1,9,8,1,7,8
249,2020-10-17,Leicester City,4,1,12,7,5,9,4
250,2020-10-17,Liverpool,5,1,13,13,0,10,2
251,2020-10-17,Manchester City,4,1,7,7,0,7,9
252,2020-10-17,Manchester Utd,4,0,9,12,-3,6,14
253,2020-10-17,Newcastle Utd,5,1,7,9,-2,7,11
254,2020-10-17,Sheffield Utd,4,0,1,6,-5,0,19
255,2020-10-17,Southampton,5,2,8,9,-1,7,10
256,2020-10-17,Tottenham,4,0,12,5,7,7,7
257,2020-10-17,West Brom,4,0,5,13,-8,1,17
258,2020-10-17,West Ham,4,2,8,4,4,6,12
259,2020-10-17,Wolves,4,2,4,7,-3,6,15
260,2020-10-18,Arsenal,5,1,8,6,2,9,5
261,2020-10-18,Aston Villa,4,3,12,2,10,12,2
262,2020-10-18,Brighton,5,1,9,11,-2,4,16
263,2020-10-18,Burnley,3,0,3,8,-5,0,20
264,2020-10-18,Chelsea,5,1,13,9,4,8,7
265,2020-10-18,Crystal Palace,5,1,6,8,-2,7,13
266,2020-10-18,Everton,5,1,14,7,7,13,1
267,2020-10-18,Fulham,5,0,4,12,-8,1,19
268,2020-10-18,Leeds United,4,1,9,8,1,7,9
269,2020-10-18,Leicester City,5,1,12,8,4,9,4
270,2020-10-18,Liverpool,5,1,13,13,0,10,3
271,2020-10-18,Manchester City,4,1,7,7,0,7,10
272,2020-10-18,Manchester Utd,4,0,9,12,-3,6,14
273,2020-10-18,Newcastle Utd,5,1,7,9,-2,7,12
274,2020-10-18,Sheffield Utd,5,0,2,7,-5,1,17
275,2020-10-18,Southampton,5,2,8,9,-1,7,11
276,2020-10-18,Tottenham,5,0,15,8,7,8,6
277,2020-10-18,West Brom,4,0,5,13,-8,1,18
278,2020-10-18,West Ham,5,2,11,7,4,7,8
279,2020-10-18,Wolves,4,2,4,7,-3,6,15
280,2020-10-19,Arsenal,5,1,8,6,2,9,5
281,2020-10-19,Aston Villa,4,3,12,2,10,12,2
282,2020-10-19,Brighton,5,1,9,11,-2,4,16
283,2020-10-19,Burnley,4,1,3,8,-5,1,18
284,2020-10-19,Chelsea,5,1,13,9,4,8,8
285,2020-10-19,Crystal Palace,5,1,6,8,-2,7,14
286,2020-10-19,Everton,5,1,14,7,7,13,1
287,2020-10-19,Fulham,5,0,4,12,-8,1,20
288,2020-10-19,Leeds United,5,1,9,9,0,7,10
289,2020-10-19,Leicester City,5,1,12,8,4,9,4
290,2020-10-19,Liverpool,5,1,13,13,0,10,3
291,2020-10-19,Manchester City,4,1,7,7,0,7,11
292,2020-10-19,Manchester Utd,4,0,9,12,-3,6,15
293,2020-10-19,Newcastle Utd,5,1,7,9,-2,7,13
294,2020-10-19,Sheffield Utd,5,0,2,7,-5,1,19
295,2020-10-19,Southampton,5,2,8,9,-1,7,12
296,2020-10-19,Tottenham,5,0,15,8,7,8,7
297,2020-10-19,West Brom,5,1,5,13,-8,2,17
298,2020-10-19,West Ham,5,2,11,7,4,7,9
299,2020-10-19,Wolves,5,3,5,7,-2,9,6
300,2020-10-23,Arsenal,5,1,8,6,2,9,6
301,2020-10-23,Aston Villa,5,3,12,5,7,12,2
302,2020-10-23,Brighton,5,1,9,11,-2,4,16
303,2020-10-23,Burnley,4,1,3,8,-5,1,18
304,2020-10-23,Chelsea,5,1,13,9,4,8,9
305,2020-10-23,Crystal Palace,5,1,6,8,-2,7,14
306,2020-10-23,Everton,5,1,14,7,7,13,1
307,2020-10-23,Fulham,5,0,4,12,-8,1,20
308,2020-10-23,Leeds United,6,2,12,9,3,10,3
309,2020-10-23,Leicester City,5,1,12,8,4,9,5
310,2020-10-23,Liverpool,5,1,13,13,0,10,4
311,2020-10-23,Manchester City,4,1,7,7,0,7,11
312,2020-10-23,Manchester Utd,4,0,9,12,-3,6,15
313,2020-10-23,Newcastle Utd,5,1,7,9,-2,7,13
314,2020-10-23,Sheffield Utd,5,0,2,7,-5,1,19
315,2020-10-23,Southampton,5,2,8,9,-1,7,12
316,2020-10-23,Tottenham,5,0,15,8,7,8,8
317,2020-10-23,West Brom,5,1,5,13,-8,2,17
318,2020-10-23,West Ham,5,2,11,7,4,7,10
319,2020-10-23,Wolves,5,3,5,7,-2,9,7
320,2020-10-24,Arsenal,5,1,8,6,2,9,8
321,2020-10-24,Aston Villa,5,3,12,5,7,12,3
322,2020-10-24,Brighton,5,1,9,11,-2,4,16
323,2020-10-24,Burnley,4,1,3,8,-5,1,18
324,2020-10-24,Chelsea,6,2,13,9,4,9,6
325,2020-10-24,Crystal Palace,6,1,8,9,-1,10,5
326,2020-10-24,Everton,5,1,14,7,7,13,1
327,2020-10-24,Fulham,6,0,5,14,-9,1,20
328,2020-10-24,Leeds United,6,2,12,9,3,10,4
329,2020-10-24,Leicester City,5,1,12,8,4,9,7
330,2020-10-24,Liverpool,6,1,15,14,1,13,2
331,2020-10-24,Manchester City,5,1,8,8,0,8,12
332,2020-10-24,Manchester Utd,5,1,9,12,-3,7,15
333,2020-10-24,Newcastle Utd,5,1,7,9,-2,7,14
334,2020-10-24,Sheffield Utd,6,0,3,9,-6,1,19
335,2020-10-24,Southampton,5,2,8,9,-1,7,13
336,2020-10-24,Tottenham,5,0,15,8,7,8,10
337,2020-10-24,West Brom,5,1,5,13,-8,2,17
338,2020-10-24,West Ham,6,2,12,8,4,8,11
339,2020-10-24,Wolves,5,3,5,7,-2,9,9
340,2020-10-25,Arsenal,6,1,8,7,1,9,10
341,2020-10-25,Aston Villa,5,3,12,5,7,12,3
342,2020-10-25,Brighton,5,1,9,11,-2,4,16
343,2020-10-25,Burnley,4,1,3,8,-5,1,18
344,2020-10-25,Chelsea,6,2,13,9,4,9,9
345,2020-10-25,Crystal Palace,6,1,8,9,-1,10,7
346,2020-10-25,Everton,6,1,14,9,5,13,1
347,2020-10-25,Fulham,6,0,5,14,-9,1,20
348,2020-10-25,Leeds United,6,2,12,9,3,10,5
349,2020-10-25,Leicester City,6,2,13,8,5,12,4
350,2020-10-25,Liverpool,6,1,15,14,1,13,2
351,2020-10-25,Manchester City,5,1,8,8,0,8,13
352,2020-10-25,Manchester Utd,5,1,9,12,-3,7,15
353,2020-10-25,Newcastle Utd,6,1,8,10,-2,8,14
354,2020-10-25,Sheffield Utd,6,0,3,9,-6,1,19
355,2020-10-25,Southampton,6,3,10,9,1,10,6
356,2020-10-25,Tottenham,5,0,15,8,7,8,11
357,2020-10-25,West Brom,5,1,5,13,-8,2,17
358,2020-10-25,West Ham,6,2,12,8,4,8,12
359,2020-10-25,Wolves,6,3,6,8,-2,10,8
360,2020-10-26,Arsenal,6,1,8,7,1,9,11
361,2020-10-26,Aston Villa,5,3,12,5,7,12,3
362,2020-10-26,Brighton,6,1,10,12,-2,5,16
363,2020-10-26,Burnley,5,1,3,9,-6,1,18
364,2020-10-26,Chelsea,6,2,13,9,4,9,10
365,2020-10-26,Crystal Palace,6,1,8,9,-1,10,8
366,2020-10-26,Everton,6,1,14,9,5,13,1
367,2020-10-26,Fulham,6,0,5,14,-9,1,20
368,2020-10-26,Leeds United,6,2,12,9,3,10,6
369,2020-10-26,Leicester City,6,2,13,8,5,12,4
370,2020-10-26,Liverpool,6,1,15,14,1,13,2
371,2020-10-26,Manchester City,5,1,8,8,0,8,13
372,2020-10-26,Manchester Utd,5,1,9,12,-3,7,15
373,2020-10-26,Newcastle Utd,6,1,8,10,-2,8,14
374,2020-10-26,Sheffield Utd,6,0,3,9,-6,1,19
375,2020-10-26,Southampton,6,3,10,9,1,10,7
376,2020-10-26,Tottenham,6,1,16,8,8,11,5
377,2020-10-26,West Brom,6,1,6,14,-8,3,17
378,2020-10-26,West Ham,6,2,12,8,4,8,12
379,2020-10-26,Wolves,6,3,6,8,-2,10,9
380,2020-10-30,Arsenal,6,1,8,7,1,9,11
381,2020-10-30,Aston Villa,5,3,12,5,7,12,4
382,2020-10-30,Brighton,6,1,10,12,-2,5,16
383,2020-10-30,Burnley,5,1,3,9,-6,1,18
384,2020-10-30,Chelsea,6,2,13,9,4,9,10
385,2020-10-30,Crystal Palace,7,1,8,11,-3,10,9
386,2020-10-30,Everton,6,1,14,9,5,13,1
387,2020-10-30,Fulham,6,0,5,14,-9,1,20
388,2020-10-30,Leeds United,6,2,12,9,3,10,7
389,2020-10-30,Leicester City,6,2,13,8,5,12,5
390,2020-10-30,Liverpool,6,1,15,14,1,13,2
391,2020-10-30,Manchester City,5,1,8,8,0,8,13
392,2020-10-30,Manchester Utd,5,1,9,12,-3,7,15
393,2020-10-30,Newcastle Utd,6,1,8,10,-2,8,14
394,2020-10-30,Sheffield Utd,6,0,3,9,-6,1,19
395,2020-10-30,Southampton,6,3,10,9,1,10,8
396,2020-10-30,Tottenham,6,1,16,8,8,11,6
397,2020-10-30,West Brom,6,1,6,14,-8,3,17
398,2020-10-30,West Ham,6,2,12,8,4,8,12
399,2020-10-30,Wolves,7,4,8,8,0,13,3
400,2020-10-31,Arsenal,6,1,8,7,1,9,12
401,2020-10-31,Aston Villa,5,3,12,5,7,12,5
402,2020-10-31,Brighton,6,1,10,12,-2,5,16
403,2020-10-31,Burnley,6,1,3,12,-9,1,20
404,2020-10-31,Chelsea,7,3,16,9,7,12,4
405,2020-10-31,Crystal Palace,7,1,8,11,-3,10,11
406,2020-10-31,Everton,6,1,14,9,5,13,2
407,2020-10-31,Fulham,6,0,5,14,-9,1,19
408,2020-10-31,Leeds United,6,2,12,9,3,10,9
409,2020-10-31,Leicester City,6,2,13,8,5,12,6
410,2020-10-31,Liverpool,7,1,17,15,2,16,1
411,2020-10-31,Manchester City,6,2,9,8,1,11,8
412,2020-10-31,Manchester Utd,5,1,9,12,-3,7,15
413,2020-10-31,Newcastle Utd,6,1,8,10,-2,8,14
414,2020-10-31,Sheffield Utd,7,0,3,10,-7,1,18
415,2020-10-31,Southampton,6,3,10,9,1,10,10
416,2020-10-31,Tottenham,6,1,16,8,8,11,7
417,2020-10-31,West Brom,6,1,6,14,-8,3,17
418,2020-10-31,West Ham,7,2,13,10,3,8,13
419,2020-10-31,Wolves,7,4,8,8,0,13,3
420,2020-11-01,Arsenal,7,2,9,7,2,12,9
421,2020-11-01,Aston Villa,6,3,15,9,6,12,7
422,2020-11-01,Brighton,7,1,11,14,-3,5,16
423,2020-11-01,Burnley,6,1,3,12,-9,1,20
424,2020-11-01,Chelsea,7,3,16,9,7,12,6
425,2020-11-01,Crystal Palace,7,1,8,11,-3,10,13
426,2020-11-01,Everton,7,1,15,11,4,13,3
427,2020-11-01,Fulham,6,0,5,14,-9,1,19
428,2020-11-01,Leeds United,6,2,12,9,3,10,12
429,2020-11-01,Leicester City,6,2,13,8,5,12,8
430,2020-11-01,Liverpool,7,1,17,15,2,16,1
431,2020-11-01,Manchester City,6,2,9,8,1,11,10
432,2020-11-01,Manchester Utd,6,1,9,13,-4,7,15
433,2020-11-01,Newcastle Utd,7,1,10,11,-1,11,11
434,2020-11-01,Sheffield Utd,7,0,3,10,-7,1,18
435,2020-11-01,Southampton,7,3,14,12,2,13,4
436,2020-11-01,Tottenham,7,1,18,9,9,14,2
437,2020-11-01,West Brom,6,1,6,14,-8,3,17
438,2020-11-01,West Ham,7,2,13,10,3,8,14
439,2020-11-01,Wolves,7,4,8,8,0,13,5
440,2020-11-02,Arsenal,7,2,9,7,2,12,9
441,2020-11-02,Aston Villa,6,3,15,9,6,12,8
442,2020-11-02,Brighton,7,1,11,14,-3,5,16
443,2020-11-02,Burnley,6,1,3,12,-9,1,20
444,2020-11-02,Chelsea,7,3,16,9,7,12,7
445,2020-11-02,Crystal Palace,7,1,8,11,-3,10,13
446,2020-11-02,Everton,7,1,15,11,4,13,4
447,2020-11-02,Fulham,7,1,7,14,-7,4,17
448,2020-11-02,Leeds United,7,2,13,13,0,10,12
449,2020-11-02,Leicester City,7,2,17,9,8,15,2
450,2020-11-02,Liverpool,7,1,17,15,2,16,1
451,2020-11-02,Manchester City,6,2,9,8,1,11,10
452,2020-11-02,Manchester Utd,6,1,9,13,-4,7,15
453,2020-11-02,Newcastle Utd,7,1,10,11,-1,11,11
454,2020-11-02,Sheffield Utd,7,0,3,10,-7,1,19
455,2020-11-02,Southampton,7,3,14,12,2,13,5
456,2020-11-02,Tottenham,7,1,18,9,9,14,3
457,2020-11-02,West Brom,7,1,6,16,-10,3,18
458,2020-11-02,West Ham,7,2,13,10,3,8,14
459,2020-11-02,Wolves,7,4,8,8,0,13,6
460,2020-11-06,Arsenal,7,2,9,7,2,12,9
461,2020-11-06,Aston Villa,6,3,15,9,6,12,8
462,2020-11-06,Brighton,8,2,11,14,-3,6,16
463,2020-11-06,Burnley,7,2,3,12,-9,2,19
464,2020-11-06,Chelsea,7,3,16,9,7,12,7
465,2020-11-06,Crystal Palace,7,1,8,11,-3,10,13
466,2020-11-06,Everton,7,1,15,11,4,13,5
467,2020-11-06,Fulham,7,1,7,14,-7,4,17
468,2020-11-06,Leeds United,7,2,13,13,0,10,12
469,2020-11-06,Leicester City,7,2,17,9,8,15,3
470,2020-11-06,Liverpool,7,1,17,15,2,16,2
