,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
58,2018-08-11,West Ham,0,0,0,0,0,0,14
59,2018-08-11,Wolves,1,0,2,2,0,1,8
60,2018-08-12,Arsenal,1,0,0,2,-2,0,15
61,2018-08-12,Bournemouth,1,1,2,0,2,3,3
62,2018-08-12,Brighton,1,0,0,2,-2,0,16
63,2018-08-12,Burnley,1,1,0,0,0,1,11
64,2018-08-12,Cardiff City,1,0,0,2,-2,0,17
65,2018-08-12,Chelsea,1,1,3,0,3,3,2
66,2018-08-12,Crystal Palace,1,1,2,0,2,3,4
67,2018-08-12,Everton,1,0,2,2,0,1,9
68,2018-08-12,Fulham,1,0,0,2,-2,0,18
69,2018-08-12,Huddersfield,1,0,0,3,-3,0,19
70,2018-08-12,Leicester City,1,0,1,2,-1,0,13
71,2018-08-12,Liverpool,1,1,4,0,4,3,1
72,2018-08-12,Manchester City,1,1,2,0,2,3,5
73,2018-08-12,Manchester Utd,1,0,2,1,1,3,7
74,2018-08-12,Newcastle Utd,1,0,1,2,-1,0,14
75,2018-08-12,Southampton,1,1,0,0,0,1,12
76,2018-08-12,Tottenham,1,0,2,1,1,3,8
77,2018-08-12,Watford,1,1,2,0,2,3,6
78,2018-08-12,West Ham,1,0,0,4,-4,0,20
79,2018-08-12,Wolves,1,0,2,2,0,1,10
80,2018-08-18,Arsenal,2,0,2,5,-3,0,17
81,2018-08-18,Bournemouth,2,1,4,1,3,6,3
82,2018-08-18,Brighton,1,0,0,2,-2,0,16
83,2018-08-18,Burnley,1,1,0,0,0,1,11
84,2018-08-18,Cardiff City,2,1,0,2,-2,1,15
85,2018-08-18,Chelsea,2,1,6,2,4,6,1
86,2018-08-18,Crystal Palace,1,1,2,0,2,3,6
87,2018-08-18,Everton,2,0,4,3,1,4,4
88,2018-08-18,Fulham,2,0,1,5,-4,0,19
89,2018-08-18,Huddersfield,1,0,0,3,-3,0,18
90,2018-08-18,Leicester City,2,1,3,2,1,3,9
91,2018-08-18,Liverpool,1,1,4,0,4,3,5
92,2018-08-18,Manchester City,1,1,2,0,2,3,7
93,2018-08-18,Manchester Utd,1,0,2,1,1,3,10
94,2018-08-18,Newcastle Utd,2,1,1,2,-1,1,12
95,2018-08-18,Southampton,2,1,1,2,-1,1,13
96,2018-08-18,Tottenham,2,0,5,2,3,6,2
97,2018-08-18,Watford,1,1,2,0,2,3,8
98,2018-08-18,West Ham,2,0,1,6,-5,0,20
99,2018-08-18,Wolves,2,0,2,4,-2,1,14
100,2018-08-19,Arsenal,2,0,2,5,-3,0,17
101,2018-08-19,Bournemouth,2,1,4,1,3,6,5
102,2018-08-19,Brighton,2,0,3,4,-1,3,11
103,2018-08-19,Burnley,2,1,1,3,-2,1,15
104,2018-08-19,Cardiff City,2,1,0,2,-2,1,16
105,2018-08-19,Chelsea,2,1,6,2,4,6,2
106,2018-08-19,Crystal Palace,1,1,2,0,2,3,8
107,2018-08-19,Everton,2,0,4,3,1,4,6
108,2018-08-19,Fulham,2,0,1,5,-4,0,18
109,2018-08-19,Huddersfield,2,0,1,9,-8,0,20
110,2018-08-19,Leicester City,2,1,3,2,1,3,9
111,2018-08-19,Liverpool,1,1,4,0,4,3,7
112,2018-08-19,Manchester City,2,1,8,1,7,6,1
113,2018-08-19,Manchester Utd,2,0,4,4,0,3,10
114,2018-08-19,Newcastle Utd,2,1,1,2,-1,1,12
115,2018-08-19,Southampton,2,1,1,2,-1,1,13
116,2018-08-19,Tottenham,2,0,5,2,3,6,4
117,2018-08-19,Watford,2,1,5,1,4,6,3
118,2018-08-19,West Ham,2,0,1,6,-5,0,19
119,2018-08-19,Wolves,2,0,2,4,-2,1,14
120,2018-08-20,Arsenal,2,0,2,5,-3,0,17
121,2018-08-20,Bournemouth,2,1,4,1,3,6,6
122,2018-08-20,Brighton,2,0,3,4,-1,3,11
123,2018-08-20,Burnley,2,1,1,3,-2,1,15
124,2018-08-20,Cardiff City,2,1,0,2,-2,1,16
125,2018-08-20,Chelsea,2,1,6,2,4,6,3
126,2018-08-20,Crystal Palace,2,1,2,2,0,3,10
127,2018-08-20,Everton,2,0,4,3,1,4,7
128,2018-08-20,Fulham,2,0,1,5,-4,0,18
129,2018-08-20,Huddersfield,2,0,1,9,-8,0,20
130,2018-08-20,Leicester City,2,1,3,2,1,3,8
131,2018-08-20,Liverpool,2,2,6,0,6,6,2
132,2018-08-20,Manchester City,2,1,8,1,7,6,1
133,2018-08-20,Manchester Utd,2,0,4,4,0,3,9
134,2018-08-20,Newcastle Utd,2,1,1,2,-1,1,12
135,2018-08-20,Southampton,2,1,1,2,-1,1,13
136,2018-08-20,Tottenham,2,0,5,2,3,6,5
137,2018-08-20,Watford,2,1,5,1,4,6,4
138,2018-08-20,West Ham,2,0,1,6,-5,0,19
139,2018-08-20,Wolves,2,0,2,4,-2,1,14
140,2018-08-25,Arsenal,3,0,5,6,-1,3,11
141,2018-08-25,Bournemouth,3,1,6,3,3,7,3
142,2018-08-25,Brighton,3,0,3,5,-2,3,12
143,2018-08-25,Burnley,2,1,1,3,-2,1,17
144,2018-08-25,Cardiff City,3,2,0,2,-2,2,14
145,2018-08-25,Chelsea,2,1,6,2,4,6,4
146,2018-08-25,Crystal Palace,2,1,2,2,0,3,10
147,2018-08-25,Everton,3,0,6,5,1,5,8
148,2018-08-25,Fulham,2,0,1,5,-4,0,19
149,2018-08-25,Huddersfield,3,1,1,9,-8,1,18
150,2018-08-25,Leicester City,3,1,5,3,2,6,7
151,2018-08-25,Liverpool,3,3,7,0,7,9,1
152,2018-08-25,Manchester City,3,1,9,2,7,7,2
153,2018-08-25,Manchester Utd,2,0,4,4,0,3,9
154,2018-08-25,Newcastle Utd,2,1,1,2,-1,1,15
155,2018-08-25,Southampton,3,1,2,4,-2,1,16
156,2018-08-25,Tottenham,2,0,5,2,3,6,6
157,2018-08-25,Watford,2,1,5,1,4,6,5
158,2018-08-25,West Ham,3,0,2,9,-7,0,20
159,2018-08-25,Wolves,3,0,3,5,-2,2,13
160,2018-08-26,Arsenal,3,0,5,6,-1,3,10
161,2018-08-26,Bournemouth,3,1,6,3,3,7,5
162,2018-08-26,Brighton,3,0,3,5,-2,3,13
163,2018-08-26,Burnley,3,1,3,7,-4,1,18
164,2018-08-26,Cardiff City,3,2,0,2,-2,2,15
165,2018-08-26,Chelsea,3,1,8,3,5,9,2
166,2018-08-26,Crystal Palace,3,1,3,4,-1,3,11
167,2018-08-26,Everton,3,0,6,5,1,5,8
168,2018-08-26,Fulham,3,0,5,7,-2,3,12
169,2018-08-26,Huddersfield,3,1,1,9,-8,1,19
170,2018-08-26,Leicester City,3,1,5,3,2,6,7
171,2018-08-26,Liverpool,3,3,7,0,7,9,1
172,2018-08-26,Manchester City,3,1,9,2,7,7,4
173,2018-08-26,Manchester Utd,2,0,4,4,0,3,9
174,2018-08-26,Newcastle Utd,3,1,2,4,-2,1,16
175,2018-08-26,Southampton,3,1,2,4,-2,1,17
176,2018-08-26,Tottenham,2,0,5,2,3,6,6
177,2018-08-26,Watford,3,1,7,2,5,9,3
178,2018-08-26,West Ham,3,0,2,9,-7,0,20
179,2018-08-26,Wolves,3,0,3,5,-2,2,14
180,2018-08-27,Arsenal,3,0,5,6,-1,3,9
181,2018-08-27,Bournemouth,3,1,6,3,3,7,6
182,2018-08-27,Brighton,3,0,3,5,-2,3,12
183,2018-08-27,Burnley,3,1,3,7,-4,1,18
184,2018-08-27,Cardiff City,3,2,0,2,-2,2,15
185,2018-08-27,Chelsea,3,1,8,3,5,9,3
186,2018-08-27,Crystal Palace,3,1,3,4,-1,3,10
187,2018-08-27,Everton,3,0,6,5,1,5,8
188,2018-08-27,Fulham,3,0,5,7,-2,3,11
189,2018-08-27,Huddersfield,3,1,1,9,-8,1,19
190,2018-08-27,Leicester City,3,1,5,3,2,6,7
191,2018-08-27,Liverpool,3,3,7,0,7,9,1
192,2018-08-27,Manchester City,3,1,9,2,7,7,5
193,2018-08-27,Manchester Utd,3,0,4,7,-3,3,13
194,2018-08-27,Newcastle Utd,3,1,2,4,-2,1,16
195,2018-08-27,Southampton,3,1,2,4,-2,1,17
196,2018-08-27,Tottenham,3,1,8,2,6,9,2
197,2018-08-27,Watford,3,1,7,2,5,9,4
198,2018-08-27,West Ham,3,0,2,9,-7,0,20
199,2018-08-27,Wolves,3,0,3,5,-2,2,14
200,2018-09-01,Arsenal,3,0,5,6,-1,3,13
201,2018-09-01,Bournemouth,4,1,6,5,1,7,6
202,2018-09-01,Brighton,4,0,5,7,-2,4,12
203,2018-09-01,Burnley,3,1,3,7,-4,1,19
204,2018-09-01,Cardiff City,3,2,0,2,-2,2,16
205,2018-09-01,Chelsea,4,2,10,3,7,12,2
206,2018-09-01,Crystal Palace,4,1,3,6,-3,3,15
207,2018-09-01,Everton,4,0,7,6,1,6,7
208,2018-09-01,Fulham,4,0,7,9,-2,4,11
209,2018-09-01,Huddersfield,4,1,2,10,-8,2,17
210,2018-09-01,Leicester City,4,1,6,5,1,6,8
211,2018-09-01,Liverpool,4,3,9,1,8,12,1
212,2018-09-01,Manchester City,4,1,11,3,8,10,3
213,2018-09-01,Manchester Utd,3,0,4,7,-3,3,14
214,2018-09-01,Newcastle Utd,4,1,3,6,-3,1,18
215,2018-09-01,Southampton,4,2,4,4,0,4,10
216,2018-09-01,Tottenham,3,1,8,2,6,9,4
217,2018-09-01,Watford,3,1,7,2,5,9,5
218,2018-09-01,West Ham,4,0,2,10,-8,0,20
219,2018-09-01,Wolves,4,1,4,5,-1,5,9
220,2018-09-02,Arsenal,4,0,8,8,0,6,9
221,2018-09-02,Bournemouth,4,1,6,5,1,7,6
222,2018-09-02,Brighton,4,0,5,7,-2,4,14
223,2018-09-02,Burnley,4,1,3,9,-6,1,19
224,2018-09-02,Cardiff City,4,2,2,5,-3,2,16
225,2018-09-02,Chelsea,4,2,10,3,7,12,2
226,2018-09-02,Crystal Palace,4,1,3,6,-3,3,15
227,2018-09-02,Everton,4,0,7,6,1,6,7
228,2018-09-02,Fulham,4,0,7,9,-2,4,13
229,2018-09-02,Huddersfield,4,1,2,10,-8,2,17
230,2018-09-02,Leicester City,4,1,6,5,1,6,8
231,2018-09-02,Liverpool,4,3,9,1,8,12,1
232,2018-09-02,Manchester City,4,1,11,3,8,10,4
233,2018-09-02,Manchester Utd,4,1,6,7,-1,6,10
234,2018-09-02,Newcastle Utd,4,1,3,6,-3,1,18
235,2018-09-02,Southampton,4,2,4,4,0,4,12
236,2018-09-02,Tottenham,4,1,9,4,5,9,5
237,2018-09-02,Watford,4,1,9,3,6,12,3
238,2018-09-02,West Ham,4,0,2,10,-8,0,20
239,2018-09-02,Wolves,4,1,4,5,-1,5,11
240,2018-09-15,Arsenal,5,0,10,9,1,9,7
241,2018-09-15,Bournemouth,5,1,10,7,3,10,5
242,2018-09-15,Brighton,4,0,5,7,-2,4,14
243,2018-09-15,Burnley,4,1,3,9,-6,1,19
244,2018-09-15,Cardiff City,5,2,3,9,-6,2,16
245,2018-09-15,Chelsea,5,2,14,4,10,15,1
246,2018-09-15,Crystal Palace,5,2,4,6,-2,6,11
247,2018-09-15,Everton,4,0,7,6,1,6,9
248,2018-09-15,Fulham,5,0,7,12,-5,4,15
249,2018-09-15,Huddersfield,5,1,2,11,-9,2,17
250,2018-09-15,Leicester City,5,1,8,9,-1,6,10
251,2018-09-15,Liverpool,5,3,11,2,9,15,2
252,2018-09-15,Manchester City,5,2,14,3,11,13,3
253,2018-09-15,Manchester Utd,5,1,8,8,0,9,8
254,2018-09-15,Newcastle Utd,5,1,4,8,-4,1,18
255,2018-09-15,Southampton,4,2,4,4,0,4,13
256,2018-09-15,Tottenham,5,1,10,6,4,9,6
257,2018-09-15,Watford,5,1,10,5,5,12,4
258,2018-09-15,West Ham,4,0,2,10,-8,0,20
259,2018-09-15,Wolves,4,1,4,5,-1,5,12
260,2018-09-16,Arsenal,5,0,10,9,1,9,7
261,2018-09-16,Bournemouth,5,1,10,7,3,10,5
262,2018-09-16,Brighton,4,0,5,7,-2,4,14
263,2018-09-16,Burnley,5,1,3,10,-7,1,20
264,2018-09-16,Cardiff City,5,2,3,9,-6,2,17
265,2018-09-16,Chelsea,5,2,14,4,10,15,1
266,2018-09-16,Crystal Palace,5,2,4,6,-2,6,12
267,2018-09-16,Everton,5,0,8,9,-1,6,10
268,2018-09-16,Fulham,5,0,7,12,-5,4,15
269,2018-09-16,Huddersfield,5,1,2,11,-9,2,18
270,2018-09-16,Leicester City,5,1,8,9,-1,6,11
271,2018-09-16,Liverpool,5,3,11,2,9,15,2
272,2018-09-16,Manchester City,5,2,14,3,11,13,3
273,2018-09-16,Manchester Utd,5,1,8,8,0,9,8
274,2018-09-16,Newcastle Utd,5,1,4,8,-4,1,19
275,2018-09-16,Southampton,4,2,4,4,0,4,13
276,2018-09-16,Tottenham,5,1,10,6,4,9,6
277,2018-09-16,Watford,5,1,10,5,5,12,4
278,2018-09-16,West Ham,5,0,5,11,-6,3,16
279,2018-09-16,Wolves,5,2,5,5,0,8,9
280,2018-09-17,Arsenal,5,0,10,9,1,9,7
281,2018-09-17,Bournemouth,5,1,10,7,3,10,5
282,2018-09-17,Brighton,5,0,7,9,-2,5,14
283,2018-09-17,Burnley,5,1,3,10,-7,1,20
284,2018-09-17,Cardiff City,5,2,3,9,-6,2,17
285,2018-09-17,Chelsea,5,2,14,4,10,15,1
286,2018-09-17,Crystal Palace,5,2,4,6,-2,6,12
287,2018-09-17,Everton,5,0,8,9,-1,6,10
288,2018-09-17,Fulham,5,0,7,12,-5,4,15
289,2018-09-17,Huddersfield,5,1,2,11,-9,2,18
290,2018-09-17,Leicester City,5,1,8,9,-1,6,11
291,2018-09-17,Liverpool,5,3,11,2,9,15,2
292,2018-09-17,Manchester City,5,2,14,3,11,13,3
293,2018-09-17,Manchester Utd,5,1,8,8,0,9,8
294,2018-09-17,Newcastle Utd,5,1,4,8,-4,1,19
295,2018-09-17,Southampton,5,2,6,6,0,5,13
296,2018-09-17,Tottenham,5,1,10,6,4,9,6
297,2018-09-17,Watford,5,1,10,5,5,12,4
298,2018-09-17,West Ham,5,0,5,11,-6,3,16
299,2018-09-17,Wolves,5,2,5,5,0,8,9
300,2018-09-22,Arsenal,5,0,10,9,1,9,9
301,2018-09-22,Bournemouth,6,1,10,11,-1,10,7
302,2018-09-22,Brighton,6,0,8,11,-3,5,13
303,2018-09-22,Burnley,6,2,7,10,-3,4,16
304,2018-09-22,Cardiff City,6,2,3,14,-11,2,19
305,2018-09-22,Chelsea,5,2,14,4,10,15,3
306,2018-09-22,Crystal Palace,6,3,4,6,-2,7,11
307,2018-09-22,Everton,5,0,8,9,-1,6,12
308,2018-09-22,Fulham,6,0,8,13,-5,5,15
309,2018-09-22,Huddersfield,6,1,3,14,-11,2,20
310,2018-09-22,Leicester City,6,1,11,10,1,9,8
311,2018-09-22,Liverpool,6,4,14,2,12,18,1
312,2018-09-22,Manchester City,6,3,19,3,16,16,2
313,2018-09-22,Manchester Utd,6,1,9,9,0,10,6
314,2018-09-22,Newcastle Utd,6,2,4,8,-4,2,18
315,2018-09-22,Southampton,6,2,6,9,-3,5,14
316,2018-09-22,Tottenham,6,1,12,7,5,12,5
317,2018-09-22,Watford,6,1,11,6,5,13,4
318,2018-09-22,West Ham,5,0,5,11,-6,3,17
319,2018-09-22,Wolves,6,2,6,6,0,9,10
320,2018-09-23,Arsenal,6,1,12,9,3,12,6
321,2018-09-23,Bournemouth,6,1,10,11,-1,10,8
322,2018-09-23,Brighton,6,0,8,11,-3,5,13
323,2018-09-23,Burnley,6,2,7,10,-3,4,16
324,2018-09-23,Cardiff City,6,2,3,14,-11,2,19
325,2018-09-23,Chelsea,6,3,14,4,10,16,3
326,2018-09-23,Crystal Palace,6,3,4,6,-2,7,11
327,2018-09-23,Everton,6,0,8,11,-3,6,12
328,2018-09-23,Fulham,6,0,8,13,-5,5,15
329,2018-09-23,Huddersfield,6,1,3,14,-11,2,20
330,2018-09-23,Leicester City,6,1,11,10,1,9,9
331,2018-09-23,Liverpool,6,4,14,2,12,18,1
332,2018-09-23,Manchester City,6,3,19,3,16,16,2
333,2018-09-23,Manchester Utd,6,1,9,9,0,10,7
334,2018-09-23,Newcastle Utd,6,2,4,8,-4,2,18
335,2018-09-23,Southampton,6,2,6,9,-3,5,14
336,2018-09-23,Tottenham,6,1,12,7,5,12,5
337,2018-09-23,Watford,6,1,11,6,5,13,4
338,2018-09-23,West Ham,6,1,5,11,-6,4,17
339,2018-09-23,Wolves,6,2,6,6,0,9,10
340,2018-09-29,Arsenal,7,2,14,9,5,15,5
341,2018-09-29,Bournemouth,6,1,10,11,-1,10,9
342,2018-09-29,Brighton,7,0,8,13,-5,5,14
343,2018-09-29,Burnley,6,2,7,10,-3,4,17
344,2018-09-29,Cardiff City,6,2,3,14,-11,2,19
345,2018-09-29,Chelsea,7,3,15,5,10,17,3
346,2018-09-29,Crystal Palace,6,3,4,6,-2,7,12
347,2018-09-29,Everton,7,1,11,11,0,9,11
348,2018-09-29,Fulham,7,0,8,16,-8,5,16
349,2018-09-29,Huddersfield,7,1,3,16,-13,2,20
350,2018-09-29,Leicester City,7,2,13,10,3,12,7
351,2018-09-29,Liverpool,7,4,15,3,12,19,2
352,2018-09-29,Manchester City,7,4,21,3,18,19,1
353,2018-09-29,Manchester Utd,7,1,10,12,-2,10,10
354,2018-09-29,Newcastle Utd,7,2,4,10,-6,2,18
355,2018-09-29,Southampton,7,2,6,11,-5,5,15
356,2018-09-29,Tottenham,7,2,14,7,7,15,4
357,2018-09-29,Watford,7,1,11,8,3,13,6
358,2018-09-29,West Ham,7,1,8,12,-4,7,13
359,2018-09-29,Wolves,7,3,8,6,2,12,8
360,2018-09-30,Arsenal,7,2,14,9,5,15,5
361,2018-09-30,Bournemouth,6,1,10,11,-1,10,9
362,2018-09-30,Brighton,7,0,8,13,-5,5,15
363,2018-09-30,Burnley,7,2,9,11,-2,7,12
364,2018-09-30,Cardiff City,7,2,4,16,-12,2,19
365,2018-09-30,Chelsea,7,3,15,5,10,17,3
366,2018-09-30,Crystal Palace,6,3,4,6,-2,7,13
367,2018-09-30,Everton,7,1,11,11,0,9,11
368,2018-09-30,Fulham,7,0,8,16,-8,5,17
369,2018-09-30,Huddersfield,7,1,3,16,-13,2,20
370,2018-09-30,Leicester City,7,2,13,10,3,12,7
371,2018-09-30,Liverpool,7,4,15,3,12,19,2
372,2018-09-30,Manchester City,7,4,21,3,18,19,1
373,2018-09-30,Manchester Utd,7,1,10,12,-2,10,10
374,2018-09-30,Newcastle Utd,7,2,4,10,-6,2,18
375,2018-09-30,Southampton,7,2,6,11,-5,5,16
376,2018-09-30,Tottenham,7,2,14,7,7,15,4
377,2018-09-30,Watford,7,1,11,8,3,13,6
378,2018-09-30,West Ham,7,1,8,12,-4,7,14
379,2018-09-30,Wolves,7,3,8,6,2,12,8
380,2018-10-01,Arsenal,7,2,14,9,5,15,5
381,2018-10-01,Bournemouth,7,1,12,12,0,13,7
382,2018-10-01,Brighton,7,0,8,13,-5,5,15
383,2018-10-01,Burnley,7,2,9,11,-2,7,12
384,2018-10-01,Cardiff City,7,2,4,16,-12,2,19
385,2018-10-01,Chelsea,7,3,15,5,10,17,3
386,2018-10-01,Crystal Palace,7,3,5,8,-3,7,13
387,2018-10-01,Everton,7,1,11,11,0,9,11
388,2018-10-01,Fulham,7,0,8,16,-8,5,17
389,2018-10-01,Huddersfield,7,1,3,16,-13,2,20
390,2018-10-01,Leicester City,7,2,13,10,3,12,8
391,2018-10-01,Liverpool,7,4,15,3,12,19,2
392,2018-10-01,Manchester City,7,4,21,3,18,19,1
393,2018-10-01,Manchester Utd,7,1,10,12,-2,10,10
394,2018-10-01,Newcastle Utd,7,2,4,10,-6,2,18
395,2018-10-01,Southampton,7,2,6,11,-5,5,16
396,2018-10-01,Tottenham,7,2,14,7,7,15,4
397,2018-10-01,Watford,7,1,11,8,3,13,6
398,2018-10-01,West Ham,7,1,8,12,-4,7,14
399,2018-10-01,Wolves,7,3,8,6,2,12,9
400,2018-10-05,Arsenal,7,2,14,9,5,15,5
401,2018-10-05,Bournemouth,7,1,12,12,0,13,7
402,2018-10-05,Brighton,8,1,9,13,-4,8,12
403,2018-10-05,Burnley,7,2,9,11,-2,7,13
404,2018-10-05,Cardiff City,7,2,4,16,-12,2,19
405,2018-10-05,Chelsea,7,3,15,5,10,17,3
406,2018-10-05,Crystal Palace,7,3,5,8,-3,7,14
407,2018-10-05,Everton,7,1,11,11,0,9,11
408,2018-10-05,Fulham,7,0,8,16,-8,5,17
409,2018-10-05,Huddersfield,7,1,3,16,-13,2,20
410,2018-10-05,Leicester City,7,2,13,10,3,12,8
411,2018-10-05,Liverpool,7,4,15,3,12,19,2
412,2018-10-05,Manchester City,7,4,21,3,18,19,1
413,2018-10-05,Manchester Utd,7,1,10,12,-2,10,10
414,2018-10-05,Newcastle Utd,7,2,4,10,-6,2,18
415,2018-10-05,Southampton,7,2,6,11,-5,5,16
416,2018-10-05,Tottenham,7,2,14,7,7,15,4
417,2018-10-05,Watford,7,1,11,8,3,13,6
418,2018-10-05,West Ham,8,1,8,13,-5,7,15
419,2018-10-05,Wolves,7,3,8,6,2,12,9
420,2018-10-06,Arsenal,7,2,14,9,5,15,6
421,2018-10-06,Bournemouth,8,2,16,12,4,16,5
422,2018-10-06,Brighton,8,1,9,13,-4,8,13
423,2018-10-06,Burnley,8,2,10,12,-2,8,12
424,2018-10-06,Cardiff City,8,2,4,17,-13,2,20
425,2018-10-06,Chelsea,7,3,15,5,10,17,4
426,2018-10-06,Crystal Palace,8,3,5,9,-4,7,14
427,2018-10-06,Everton,8,1,13,12,1,12,11
428,2018-10-06,Fulham,7,0,8,16,-8,5,17
429,2018-10-06,Huddersfield,8,1,4,17,-13,3,18
430,2018-10-06,Leicester City,8,2,14,12,2,12,10
431,2018-10-06,Liverpool,7,4,15,3,12,19,2
432,2018-10-06,Manchester City,7,4,21,3,18,19,1
433,2018-10-06,Manchester Utd,8,1,13,14,-1,13,8
434,2018-10-06,Newcastle Utd,8,2,6,13,-7,2,19
435,2018-10-06,Southampton,7,2,6,11,-5,5,16
436,2018-10-06,Tottenham,8,3,15,7,8,18,3
437,2018-10-06,Watford,8,1,11,12,-1,13,9
438,2018-10-06,West Ham,8,1,8,13,-5,7,15
439,2018-10-06,Wolves,8,4,9,6,3,15,7
440,2018-10-07,Arsenal,8,2,19,10,9,18,4
441,2018-10-07,Bournemouth,8,2,16,12,4,16,6
442,2018-10-07,Brighton,8,1,9,13,-4,8,13
443,2018-10-07,Burnley,8,2,10,12,-2,8,12
444,2018-10-07,Cardiff City,8,2,4,17,-13,2,20
445,2018-10-07,Chelsea,8,4,18,5,13,20,2
446,2018-10-07,Crystal Palace,8,3,5,9,-4,7,14
447,2018-10-07,Everton,8,1,13,12,1,12,11
448,2018-10-07,Fulham,8,0,9,21,-12,5,17
449,2018-10-07,Huddersfield,8,1,4,17,-13,3,18
450,2018-10-07,Leicester City,8,2,14,12,2,12,10
451,2018-10-07,Liverpool,8,5,15,3,12,20,3
452,2018-10-07,Manchester City,8,5,21,3,18,20,1
453,2018-10-07,Manchester Utd,8,1,13,14,-1,13,8
454,2018-10-07,Newcastle Utd,8,2,6,13,-7,2,19
455,2018-10-07,Southampton,8,2,6,14,-8,5,16
456,2018-10-07,Tottenham,8,3,15,7,8,18,5
457,2018-10-07,Watford,8,1,11,12,-1,13,9
458,2018-10-07,West Ham,8,1,8,13,-5,7,15
459,2018-10-07,Wolves,8,4,9,6,3,15,7
460,2018-10-20,Arsenal,8,2,19,10,9,18,5
461,2018-10-20,Bournemouth,9,3,16,12,4,17,6
462,2018-10-20,Brighton,9,2,10,13,-3,11,12
463,2018-10-20,Burnley,9,2,10,17,-7,8,13
464,2018-10-20,Cardiff City,9,2,8,19,-11,5,17
465,2018-10-20,Chelsea,9,4,20,7,13,21,3
466,2018-10-20,Crystal Palace,8,3,5,9,-4,7,14
467,2018-10-20,Everton,8,1,13,12,1,12,11
468,2018-10-20,Fulham,9,0,11,25,-14,5,18
469,2018-10-20,Huddersfield,9,1,4,18,-14,3,19
470,2018-10-20,Leicester City,8,2,14,12,2,12,10
471,2018-10-20,Liverpool,9,6,16,3,13,23,2
