,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
351,2017-09-25,Manchester Utd,6,5,17,2,15,16,2
352,2017-09-25,Newcastle Utd,6,2,6,5,1,9,10
353,2017-09-25,Southampton,6,3,4,5,-1,8,11
354,2017-09-25,Stoke City,6,1,5,10,-5,5,16
355,2017-09-25,Swansea City,6,3,3,7,-4,5,15
356,2017-09-25,Tottenham,6,3,10,5,5,11,4
357,2017-09-25,Watford,6,3,9,10,-1,11,6
358,2017-09-25,West Brom,6,3,4,6,-2,8,12
359,2017-09-25,West Ham,6,2,6,13,-7,4,18
360,2017-09-30,Arsenal,6,3,9,8,1,10,7
361,2017-09-30,Bournemouth,7,1,4,11,-7,4,19
362,2017-09-30,Brighton,6,2,5,7,-2,7,14
363,2017-09-30,Burnley,6,2,6,5,1,9,8
364,2017-09-30,Chelsea,7,3,12,6,6,13,4
365,2017-09-30,Crystal Palace,7,0,0,17,-17,0,20
366,2017-09-30,Everton,6,1,4,11,-7,7,16
367,2017-09-30,Huddersfield,7,4,5,7,-2,9,11
368,2017-09-30,Leicester City,7,2,9,12,-3,5,17
369,2017-09-30,Liverpool,6,2,12,11,1,11,6
370,2017-09-30,Manchester City,7,5,22,2,20,19,1
371,2017-09-30,Manchester Utd,7,6,21,2,19,19,2
372,2017-09-30,Newcastle Utd,6,2,6,5,1,9,9
373,2017-09-30,Southampton,7,3,5,7,-2,8,12
374,2017-09-30,Stoke City,7,1,7,11,-4,8,13
375,2017-09-30,Swansea City,7,3,3,8,-5,5,18
376,2017-09-30,Tottenham,7,4,14,5,9,14,3
377,2017-09-30,Watford,7,3,11,12,-1,12,5
378,2017-09-30,West Brom,7,3,6,8,-2,9,10
379,2017-09-30,West Ham,7,3,7,13,-6,7,15
380,2017-10-01,Arsenal,7,4,11,8,3,13,5
381,2017-10-01,Bournemouth,7,1,4,11,-7,4,19
382,2017-10-01,Brighton,7,2,5,9,-4,7,14
383,2017-10-01,Burnley,7,3,7,5,2,12,6
384,2017-10-01,Chelsea,7,3,12,6,6,13,4
385,2017-10-01,Crystal Palace,7,0,0,17,-17,0,20
386,2017-10-01,Everton,7,1,4,12,-8,7,16
387,2017-10-01,Huddersfield,7,4,5,7,-2,9,11
388,2017-10-01,Leicester City,7,2,9,12,-3,5,17
389,2017-10-01,Liverpool,7,2,13,12,1,12,7
390,2017-10-01,Manchester City,7,5,22,2,20,19,1
391,2017-10-01,Manchester Utd,7,6,21,2,19,19,2
392,2017-10-01,Newcastle Utd,7,2,7,6,1,10,9
393,2017-10-01,Southampton,7,3,5,7,-2,8,12
394,2017-10-01,Stoke City,7,1,7,11,-4,8,13
395,2017-10-01,Swansea City,7,3,3,8,-5,5,18
396,2017-10-01,Tottenham,7,4,14,5,9,14,3
397,2017-10-01,Watford,7,3,11,12,-1,12,8
398,2017-10-01,West Brom,7,3,6,8,-2,9,10
399,2017-10-01,West Ham,7,3,7,13,-6,7,15
400,2017-10-14,Arsenal,8,4,12,10,2,13,6
401,2017-10-14,Bournemouth,8,1,4,12,-8,4,19
402,2017-10-14,Brighton,7,2,5,9,-4,7,16
403,2017-10-14,Burnley,8,3,8,6,2,13,7
404,2017-10-14,Chelsea,8,3,13,8,5,13,5
405,2017-10-14,Crystal Palace,8,0,2,18,-16,3,20
406,2017-10-14,Everton,7,1,4,12,-8,7,17
407,2017-10-14,Huddersfield,8,4,5,9,-4,9,11
408,2017-10-14,Leicester City,7,2,9,12,-3,5,18
409,2017-10-14,Liverpool,8,3,13,12,1,13,8
410,2017-10-14,Manchester City,8,5,29,4,25,22,1
411,2017-10-14,Manchester Utd,8,7,21,2,19,20,2
412,2017-10-14,Newcastle Utd,7,2,7,6,1,10,9
413,2017-10-14,Southampton,7,3,5,7,-2,8,12
414,2017-10-14,Stoke City,8,1,9,18,-9,8,15
415,2017-10-14,Swansea City,8,4,5,8,-3,8,13
416,2017-10-14,Tottenham,8,5,15,5,10,17,3
417,2017-10-14,Watford,8,3,13,13,0,15,4
418,2017-10-14,West Brom,7,3,6,8,-2,9,10
419,2017-10-14,West Ham,8,3,8,14,-6,8,14
420,2017-10-15,Arsenal,8,4,12,10,2,13,6
421,2017-10-15,Bournemouth,8,1,4,12,-8,4,19
422,2017-10-15,Brighton,8,2,6,10,-4,8,14
423,2017-10-15,Burnley,8,3,8,6,2,13,7
424,2017-10-15,Chelsea,8,3,13,8,5,13,5
425,2017-10-15,Crystal Palace,8,0,2,18,-16,3,20
426,2017-10-15,Everton,8,1,5,13,-8,8,16
427,2017-10-15,Huddersfield,8,4,5,9,-4,9,12
428,2017-10-15,Leicester City,7,2,9,12,-3,5,18
429,2017-10-15,Liverpool,8,3,13,12,1,13,8
430,2017-10-15,Manchester City,8,5,29,4,25,22,1
431,2017-10-15,Manchester Utd,8,7,21,2,19,20,2
432,2017-10-15,Newcastle Utd,8,2,9,8,1,11,9
433,2017-10-15,Southampton,8,3,7,9,-2,9,10
434,2017-10-15,Stoke City,8,1,9,18,-9,8,17
435,2017-10-15,Swansea City,8,4,5,8,-3,8,13
436,2017-10-15,Tottenham,8,5,15,5,10,17,3
437,2017-10-15,Watford,8,3,13,13,0,15,4
438,2017-10-15,West Brom,7,3,6,8,-2,9,11
439,2017-10-15,West Ham,8,3,8,14,-6,8,15
440,2017-10-16,Arsenal,8,4,12,10,2,13,6
441,2017-10-16,Bournemouth,8,1,4,12,-8,4,19
442,2017-10-16,Brighton,8,2,6,10,-4,8,14
443,2017-10-16,Burnley,8,3,8,6,2,13,7
444,2017-10-16,Chelsea,8,3,13,8,5,13,5
445,2017-10-16,Crystal Palace,8,0,2,18,-16,3,20
446,2017-10-16,Everton,8,1,5,13,-8,8,16
447,2017-10-16,Huddersfield,8,4,5,9,-4,9,12
448,2017-10-16,Leicester City,8,2,10,13,-3,6,18
449,2017-10-16,Liverpool,8,3,13,12,1,13,8
450,2017-10-16,Manchester City,8,5,29,4,25,22,1
451,2017-10-16,Manchester Utd,8,7,21,2,19,20,2
452,2017-10-16,Newcastle Utd,8,2,9,8,1,11,9
453,2017-10-16,Southampton,8,3,7,9,-2,9,11
454,2017-10-16,Stoke City,8,1,9,18,-9,8,17
455,2017-10-16,Swansea City,8,4,5,8,-3,8,13
456,2017-10-16,Tottenham,8,5,15,5,10,17,3
457,2017-10-16,Watford,8,3,13,13,0,15,4
458,2017-10-16,West Brom,8,3,7,9,-2,10,10
459,2017-10-16,West Ham,8,3,8,14,-6,8,15
460,2017-10-20,Arsenal,8,4,12,10,2,13,6
461,2017-10-20,Bournemouth,8,1,4,12,-8,4,19
462,2017-10-20,Brighton,9,3,9,10,-1,11,10
463,2017-10-20,Burnley,8,3,8,6,2,13,7
464,2017-10-20,Chelsea,8,3,13,8,5,13,5
465,2017-10-20,Crystal Palace,8,0,2,18,-16,3,20
466,2017-10-20,Everton,8,1,5,13,-8,8,15
467,2017-10-20,Huddersfield,8,4,5,9,-4,9,13
468,2017-10-20,Leicester City,8,2,10,13,-3,6,18
469,2017-10-20,Liverpool,8,3,13,12,1,13,8
470,2017-10-20,Manchester City,8,5,29,4,25,22,1
471,2017-10-20,Manchester Utd,8,7,21,2,19,20,2
