,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
140,2016-08-27,Arsenal,3,1,6,5,1,4,7
141,2016-08-27,Bournemouth,3,0,2,5,-3,1,19
142,2016-08-27,Burnley,3,1,2,4,-2,3,13
143,2016-08-27,Chelsea,3,1,7,2,5,9,1
144,2016-08-27,Crystal Palace,3,0,1,3,-2,1,17
145,2016-08-27,Everton,3,1,4,2,2,7,3
146,2016-08-27,Hull City,3,1,4,2,2,6,5
147,2016-08-27,Leicester City,3,1,3,3,0,4,9
148,2016-08-27,Liverpool,3,0,5,6,-1,4,10
149,2016-08-27,Manchester City,2,0,6,2,4,6,4
150,2016-08-27,Manchester Utd,3,2,6,1,5,9,2
151,2016-08-27,Middlesbrough,2,0,3,2,1,4,8
152,2016-08-27,Southampton,3,0,2,4,-2,2,15
153,2016-08-27,Stoke City,3,0,2,6,-4,1,20
154,2016-08-27,Sunderland,3,0,3,5,-2,1,16
155,2016-08-27,Swansea City,3,1,2,4,-2,3,14
156,2016-08-27,Tottenham,3,1,3,2,1,5,6
157,2016-08-27,Watford,3,0,3,6,-3,1,18
158,2016-08-27,West Brom,2,1,2,2,0,3,11
159,2016-08-27,West Ham,2,1,2,2,0,3,12
160,2016-08-28,Arsenal,3,1,6,5,1,4,8
161,2016-08-28,Bournemouth,3,0,2,5,-3,1,19
162,2016-08-28,Burnley,3,1,2,4,-2,3,13
163,2016-08-28,Chelsea,3,1,7,2,5,9,2
164,2016-08-28,Crystal Palace,3,0,1,3,-2,1,17
165,2016-08-28,Everton,3,1,4,2,2,7,4
166,2016-08-28,Hull City,3,1,4,2,2,6,5
167,2016-08-28,Leicester City,3,1,3,3,0,4,9
168,2016-08-28,Liverpool,3,0,5,6,-1,4,11
169,2016-08-28,Manchester City,3,0,9,3,6,9,1
170,2016-08-28,Manchester Utd,3,2,6,1,5,9,3
171,2016-08-28,Middlesbrough,3,1,3,2,1,5,6
172,2016-08-28,Southampton,3,0,2,4,-2,2,15
173,2016-08-28,Stoke City,3,0,2,6,-4,1,20
174,2016-08-28,Sunderland,3,0,3,5,-2,1,16
175,2016-08-28,Swansea City,3,1,2,4,-2,3,14
176,2016-08-28,Tottenham,3,1,3,2,1,5,7
177,2016-08-28,Watford,3,0,3,6,-3,1,18
178,2016-08-28,West Brom,3,2,2,2,0,4,10
179,2016-08-28,West Ham,3,1,3,5,-2,3,12
180,2016-09-10,Arsenal,4,1,8,6,2,7,6
181,2016-09-10,Bournemouth,4,1,3,5,-2,4,13
182,2016-09-10,Burnley,4,1,3,5,-2,4,14
183,2016-09-10,Chelsea,3,1,7,2,5,9,2
184,2016-09-10,Crystal Palace,4,0,3,4,-1,4,11
185,2016-09-10,Everton,3,1,4,2,2,7,8
186,2016-09-10,Hull City,4,1,5,3,2,7,7
187,2016-09-10,Leicester City,4,1,4,7,-3,4,15
188,2016-09-10,Liverpool,4,0,9,7,2,7,5
189,2016-09-10,Manchester City,4,0,11,4,7,12,1
190,2016-09-10,Manchester Utd,4,2,7,3,4,9,3
191,2016-09-10,Middlesbrough,4,1,4,4,0,5,9
192,2016-09-10,Southampton,4,0,3,6,-3,2,18
193,2016-09-10,Stoke City,4,0,2,10,-8,1,20
194,2016-09-10,Sunderland,3,0,3,5,-2,1,19
195,2016-09-10,Swansea City,3,1,2,4,-2,3,16
196,2016-09-10,Tottenham,4,2,7,2,5,8,4
197,2016-09-10,Watford,4,0,7,8,-1,4,10
198,2016-09-10,West Brom,4,2,2,3,-1,4,12
199,2016-09-10,West Ham,4,1,5,9,-4,3,17
200,2016-09-11,Arsenal,4,1,8,6,2,7,6
201,2016-09-11,Bournemouth,4,1,3,5,-2,4,14
202,2016-09-11,Burnley,4,1,3,5,-2,4,15
203,2016-09-11,Chelsea,4,1,9,4,5,10,2
204,2016-09-11,Crystal Palace,4,0,3,4,-1,4,11
205,2016-09-11,Everton,3,1,4,2,2,7,8
206,2016-09-11,Hull City,4,1,5,3,2,7,7
207,2016-09-11,Leicester City,4,1,4,7,-3,4,16
208,2016-09-11,Liverpool,4,0,9,7,2,7,5
209,2016-09-11,Manchester City,4,0,11,4,7,12,1
210,2016-09-11,Manchester Utd,4,2,7,3,4,9,3
211,2016-09-11,Middlesbrough,4,1,4,4,0,5,9
212,2016-09-11,Southampton,4,0,3,6,-3,2,18
213,2016-09-11,Stoke City,4,0,2,10,-8,1,20
214,2016-09-11,Sunderland,3,0,3,5,-2,1,19
215,2016-09-11,Swansea City,4,1,4,6,-2,4,13
216,2016-09-11,Tottenham,4,2,7,2,5,8,4
217,2016-09-11,Watford,4,0,7,8,-1,4,10
218,2016-09-11,West Brom,4,2,2,3,-1,4,12
219,2016-09-11,West Ham,4,1,5,9,-4,3,17
220,2016-09-12,Arsenal,4,1,8,6,2,7,7
221,2016-09-12,Bournemouth,4,1,3,5,-2,4,14
222,2016-09-12,Burnley,4,1,3,5,-2,4,15
223,2016-09-12,Chelsea,4,1,9,4,5,10,2
224,2016-09-12,Crystal Palace,4,0,3,4,-1,4,11
225,2016-09-12,Everton,4,2,7,2,5,10,3
226,2016-09-12,Hull City,4,1,5,3,2,7,8
227,2016-09-12,Leicester City,4,1,4,7,-3,4,16
228,2016-09-12,Liverpool,4,0,9,7,2,7,6
229,2016-09-12,Manchester City,4,0,11,4,7,12,1
230,2016-09-12,Manchester Utd,4,2,7,3,4,9,4
231,2016-09-12,Middlesbrough,4,1,4,4,0,5,9
232,2016-09-12,Southampton,4,0,3,6,-3,2,18
233,2016-09-12,Stoke City,4,0,2,10,-8,1,20
234,2016-09-12,Sunderland,4,0,3,8,-5,1,19
235,2016-09-12,Swansea City,4,1,4,6,-2,4,13
236,2016-09-12,Tottenham,4,2,7,2,5,8,5
237,2016-09-12,Watford,4,0,7,8,-1,4,10
238,2016-09-12,West Brom,4,2,2,3,-1,4,12
239,2016-09-12,West Ham,4,1,5,9,-4,3,17
240,2016-09-16,Arsenal,4,1,8,6,2,7,7
241,2016-09-16,Bournemouth,4,1,3,5,-2,4,14
242,2016-09-16,Burnley,4,1,3,5,-2,4,15
243,2016-09-16,Chelsea,5,1,10,6,4,10,3
244,2016-09-16,Crystal Palace,4,0,3,4,-1,4,11
245,2016-09-16,Everton,4,2,7,2,5,10,2
246,2016-09-16,Hull City,4,1,5,3,2,7,8
247,2016-09-16,Leicester City,4,1,4,7,-3,4,16
248,2016-09-16,Liverpool,5,0,11,8,3,10,4
249,2016-09-16,Manchester City,4,0,11,4,7,12,1
250,2016-09-16,Manchester Utd,4,2,7,3,4,9,5
251,2016-09-16,Middlesbrough,4,1,4,4,0,5,9
252,2016-09-16,Southampton,4,0,3,6,-3,2,18
253,2016-09-16,Stoke City,4,0,2,10,-8,1,20
254,2016-09-16,Sunderland,4,0,3,8,-5,1,19
255,2016-09-16,Swansea City,4,1,4,6,-2,4,13
256,2016-09-16,Tottenham,4,2,7,2,5,8,6
257,2016-09-16,Watford,4,0,7,8,-1,4,10
258,2016-09-16,West Brom,4,2,2,3,-1,4,12
259,2016-09-16,West Ham,4,1,5,9,-4,3,17
260,2016-09-17,Arsenal,5,1,12,7,5,10,3
261,2016-09-17,Bournemouth,5,1,3,9,-6,4,16
262,2016-09-17,Burnley,5,1,3,8,-5,4,15
263,2016-09-17,Chelsea,5,1,10,6,4,10,4
264,2016-09-17,Crystal Palace,4,0,3,4,-1,4,13
265,2016-09-17,Everton,5,2,10,3,7,13,2
266,2016-09-17,Hull City,5,1,6,7,-1,7,10
267,2016-09-17,Leicester City,5,2,7,7,0,7,9
268,2016-09-17,Liverpool,5,0,11,8,3,10,5
269,2016-09-17,Manchester City,5,1,15,4,11,15,1
270,2016-09-17,Manchester Utd,4,2,7,3,4,9,6
271,2016-09-17,Middlesbrough,5,1,5,7,-2,5,11
272,2016-09-17,Southampton,4,0,3,6,-3,2,18
273,2016-09-17,Stoke City,4,0,2,10,-8,1,20
274,2016-09-17,Sunderland,4,0,3,8,-5,1,19
275,2016-09-17,Swansea City,4,1,4,6,-2,4,14
276,2016-09-17,Tottenham,4,2,7,2,5,8,7
277,2016-09-17,Watford,4,0,7,8,-1,4,12
278,2016-09-17,West Brom,5,2,6,5,1,7,8
279,2016-09-17,West Ham,5,1,7,13,-6,3,17
280,2016-09-18,Arsenal,5,1,12,7,5,10,4
281,2016-09-18,Bournemouth,5,1,3,9,-6,4,17
282,2016-09-18,Burnley,5,1,3,8,-5,4,16
283,2016-09-18,Chelsea,5,1,10,6,4,10,5
284,2016-09-18,Crystal Palace,5,0,7,5,2,7,8
285,2016-09-18,Everton,5,2,10,3,7,13,2
286,2016-09-18,Hull City,5,1,6,7,-1,7,12
287,2016-09-18,Leicester City,5,2,7,7,0,7,11
288,2016-09-18,Liverpool,5,0,11,8,3,10,6
289,2016-09-18,Manchester City,5,1,15,4,11,15,1
290,2016-09-18,Manchester Utd,5,2,8,6,2,9,7
291,2016-09-18,Middlesbrough,5,1,5,7,-2,5,13
292,2016-09-18,Southampton,5,1,4,6,-2,5,14
293,2016-09-18,Stoke City,5,0,3,14,-11,1,20
294,2016-09-18,Sunderland,5,0,3,9,-6,1,19
295,2016-09-18,Swansea City,5,1,4,7,-3,4,15
296,2016-09-18,Tottenham,5,3,8,2,6,11,3
297,2016-09-18,Watford,5,0,10,9,1,7,9
298,2016-09-18,West Brom,5,2,6,5,1,7,10
299,2016-09-18,West Ham,5,1,7,13,-6,3,18
300,2016-09-24,Arsenal,6,2,15,7,8,13,3
301,2016-09-24,Bournemouth,6,2,4,9,-5,7,13
302,2016-09-24,Burnley,5,1,3,8,-5,4,17
303,2016-09-24,Chelsea,6,1,10,9,1,10,8
304,2016-09-24,Crystal Palace,6,0,10,7,3,10,7
305,2016-09-24,Everton,6,2,10,4,6,13,5
306,2016-09-24,Hull City,6,1,7,12,-5,7,12
307,2016-09-24,Leicester City,6,2,8,11,-3,7,11
308,2016-09-24,Liverpool,6,0,16,9,7,13,4
309,2016-09-24,Manchester City,6,1,18,5,13,18,1
310,2016-09-24,Manchester Utd,6,2,12,7,5,12,6
311,2016-09-24,Middlesbrough,6,1,6,9,-3,5,15
312,2016-09-24,Southampton,5,1,4,6,-2,5,14
313,2016-09-24,Stoke City,6,0,4,15,-11,2,19
314,2016-09-24,Sunderland,6,0,5,12,-7,1,20
315,2016-09-24,Swansea City,6,1,5,10,-5,4,16
316,2016-09-24,Tottenham,6,3,10,3,7,14,2
317,2016-09-24,Watford,5,0,10,9,1,7,10
318,2016-09-24,West Brom,6,2,7,6,1,8,9
319,2016-09-24,West Ham,5,1,7,13,-6,3,18
320,2016-09-25,Arsenal,6,2,15,7,8,13,3
321,2016-09-25,Bournemouth,6,2,4,9,-5,7,14
322,2016-09-25,Burnley,5,1,3,8,-5,4,17
323,2016-09-25,Chelsea,6,1,10,9,1,10,8
324,2016-09-25,Crystal Palace,6,0,10,7,3,10,7
325,2016-09-25,Everton,6,2,10,4,6,13,5
326,2016-09-25,Hull City,6,1,7,12,-5,7,13
327,2016-09-25,Leicester City,6,2,8,11,-3,7,12
328,2016-09-25,Liverpool,6,0,16,9,7,13,4
329,2016-09-25,Manchester City,6,1,18,5,13,18,1
330,2016-09-25,Manchester Utd,6,2,12,7,5,12,6
331,2016-09-25,Middlesbrough,6,1,6,9,-3,5,15
332,2016-09-25,Southampton,6,2,7,6,1,8,9
333,2016-09-25,Stoke City,6,0,4,15,-11,2,19
334,2016-09-25,Sunderland,6,0,5,12,-7,1,20
335,2016-09-25,Swansea City,6,1,5,10,-5,4,16
336,2016-09-25,Tottenham,6,3,10,3,7,14,2
337,2016-09-25,Watford,5,0,10,9,1,7,11
338,2016-09-25,West Brom,6,2,7,6,1,8,10
339,2016-09-25,West Ham,6,1,7,16,-9,3,18
340,2016-09-26,Arsenal,6,2,15,7,8,13,3
341,2016-09-26,Bournemouth,6,2,4,9,-5,7,15
342,2016-09-26,Burnley,6,2,5,8,-3,7,13
343,2016-09-26,Chelsea,6,1,10,9,1,10,8
344,2016-09-26,Crystal Palace,6,0,10,7,3,10,7
345,2016-09-26,Everton,6,2,10,4,6,13,5
346,2016-09-26,Hull City,6,1,7,12,-5,7,14
347,2016-09-26,Leicester City,6,2,8,11,-3,7,12
348,2016-09-26,Liverpool,6,0,16,9,7,13,4
349,2016-09-26,Manchester City,6,1,18,5,13,18,1
350,2016-09-26,Manchester Utd,6,2,12,7,5,12,6
351,2016-09-26,Middlesbrough,6,1,6,9,-3,5,16
352,2016-09-26,Southampton,6,2,7,6,1,8,9
353,2016-09-26,Stoke City,6,0,4,15,-11,2,19
354,2016-09-26,Sunderland,6,0,5,12,-7,1,20
355,2016-09-26,Swansea City,6,1,5,10,-5,4,17
356,2016-09-26,Tottenham,6,3,10,3,7,14,2
357,2016-09-26,Watford,6,0,10,11,-1,7,11
358,2016-09-26,West Brom,6,2,7,6,1,8,10
359,2016-09-26,West Ham,6,1,7,16,-9,3,18
360,2016-09-30,Arsenal,6,2,15,7,8,13,4
361,2016-09-30,Bournemouth,6,2,4,9,-5,7,15
362,2016-09-30,Burnley,6,2,5,8,-3,7,13
363,2016-09-30,Chelsea,6,1,10,9,1,10,8
364,2016-09-30,Crystal Palace,7,0,11,8,3,11,7
365,2016-09-30,Everton,7,2,11,5,6,14,3
366,2016-09-30,Hull City,6,1,7,12,-5,7,14
367,2016-09-30,Leicester City,6,2,8,11,-3,7,12
368,2016-09-30,Liverpool,6,0,16,9,7,13,5
369,2016-09-30,Manchester City,6,1,18,5,13,18,1
370,2016-09-30,Manchester Utd,6,2,12,7,5,12,6
371,2016-09-30,Middlesbrough,6,1,6,9,-3,5,16
372,2016-09-30,Southampton,6,2,7,6,1,8,9
373,2016-09-30,Stoke City,6,0,4,15,-11,2,19
374,2016-09-30,Sunderland,6,0,5,12,-7,1,20
375,2016-09-30,Swansea City,6,1,5,10,-5,4,17
376,2016-09-30,Tottenham,6,3,10,3,7,14,2
377,2016-09-30,Watford,6,0,10,11,-1,7,11
378,2016-09-30,West Brom,6,2,7,6,1,8,10
379,2016-09-30,West Ham,6,1,7,16,-9,3,18
380,2016-10-01,Arsenal,6,2,15,7,8,13,5
381,2016-10-01,Bournemouth,7,2,6,11,-5,8,12
382,2016-10-01,Burnley,6,2,5,8,-3,7,14
383,2016-10-01,Chelsea,7,2,12,9,3,13,6
384,2016-10-01,Crystal Palace,7,0,11,8,3,11,8
385,2016-10-01,Everton,7,2,11,5,6,14,4
386,2016-10-01,Hull City,7,1,7,14,-7,7,15
387,2016-10-01,Leicester City,6,2,8,11,-3,7,13
388,2016-10-01,Liverpool,7,0,18,10,8,16,2
389,2016-10-01,Manchester City,6,1,18,5,13,18,1
390,2016-10-01,Manchester Utd,6,2,12,7,5,12,7
391,2016-10-01,Middlesbrough,7,1,7,10,-3,6,16
392,2016-10-01,Southampton,6,2,7,6,1,8,10
393,2016-10-01,Stoke City,6,0,4,15,-11,2,20
394,2016-10-01,Sunderland,7,0,6,13,-7,2,19
395,2016-10-01,Swansea City,7,1,6,12,-6,4,17
396,2016-10-01,Tottenham,6,3,10,3,7,14,3
397,2016-10-01,Watford,7,0,12,13,-1,8,11
398,2016-10-01,West Brom,7,2,8,7,1,9,9
399,2016-10-01,West Ham,7,1,8,17,-9,4,18
400,2016-10-02,Arsenal,7,3,16,7,9,16,3
401,2016-10-02,Bournemouth,7,2,6,11,-5,8,13
402,2016-10-02,Burnley,7,2,5,9,-4,7,14
403,2016-10-02,Chelsea,7,2,12,9,3,13,7
404,2016-10-02,Crystal Palace,7,0,11,8,3,11,8
405,2016-10-02,Everton,7,2,11,5,6,14,5
406,2016-10-02,Hull City,7,1,7,14,-7,7,15
407,2016-10-02,Leicester City,7,3,8,11,-3,8,12
408,2016-10-02,Liverpool,7,0,18,10,8,16,4
409,2016-10-02,Manchester City,7,1,18,7,11,18,1
410,2016-10-02,Manchester Utd,7,2,13,8,5,13,6
411,2016-10-02,Middlesbrough,7,1,7,10,-3,6,16
412,2016-10-02,Southampton,7,3,7,6,1,9,10
413,2016-10-02,Stoke City,7,0,5,16,-11,3,19
414,2016-10-02,Sunderland,7,0,6,13,-7,2,20
415,2016-10-02,Swansea City,7,1,6,12,-6,4,17
416,2016-10-02,Tottenham,7,4,12,3,9,17,2
417,2016-10-02,Watford,7,0,12,13,-1,8,11
418,2016-10-02,West Brom,7,2,8,7,1,9,9
419,2016-10-02,West Ham,7,1,8,17,-9,4,18
420,2016-10-15,Arsenal,8,3,19,9,10,19,2
421,2016-10-15,Bournemouth,8,2,12,12,0,11,9
422,2016-10-15,Burnley,7,2,5,9,-4,7,14
423,2016-10-15,Chelsea,8,3,15,9,6,16,5
424,2016-10-15,Crystal Palace,8,0,11,9,2,11,8
425,2016-10-15,Everton,8,2,12,6,6,15,6
426,2016-10-15,Hull City,8,1,8,20,-12,7,16
427,2016-10-15,Leicester City,8,3,8,14,-6,8,13
428,2016-10-15,Liverpool,7,0,18,10,8,16,4
429,2016-10-15,Manchester City,8,1,19,8,11,19,1
430,2016-10-15,Manchester Utd,7,2,13,8,5,13,7
431,2016-10-15,Middlesbrough,7,1,7,10,-3,6,17
432,2016-10-15,Southampton,7,3,7,6,1,9,11
433,2016-10-15,Stoke City,8,1,7,16,-9,6,18
434,2016-10-15,Sunderland,8,0,6,15,-9,2,20
435,2016-10-15,Swansea City,8,1,8,15,-7,4,19
436,2016-10-15,Tottenham,8,4,13,4,9,18,3
437,2016-10-15,Watford,7,0,12,13,-1,8,12
438,2016-10-15,West Brom,8,2,9,8,1,10,10
439,2016-10-15,West Ham,8,2,9,17,-8,7,15
440,2016-10-16,Arsenal,8,3,19,9,10,19,2
441,2016-10-16,Bournemouth,8,2,12,12,0,11,11
442,2016-10-16,Burnley,8,2,6,12,-6,7,14
443,2016-10-16,Chelsea,8,3,15,9,6,16,5
444,2016-10-16,Crystal Palace,8,0,11,9,2,11,9
445,2016-10-16,Everton,8,2,12,6,6,15,6
446,2016-10-16,Hull City,8,1,8,20,-12,7,16
447,2016-10-16,Leicester City,8,3,8,14,-6,8,13
448,2016-10-16,Liverpool,7,0,18,10,8,16,4
449,2016-10-16,Manchester City,8,1,19,8,11,19,1
450,2016-10-16,Manchester Utd,7,2,13,8,5,13,7
451,2016-10-16,Middlesbrough,8,1,7,11,-4,6,17
452,2016-10-16,Southampton,8,3,10,7,3,12,8
453,2016-10-16,Stoke City,8,1,7,16,-9,6,18
454,2016-10-16,Sunderland,8,0,6,15,-9,2,20
455,2016-10-16,Swansea City,8,1,8,15,-7,4,19
456,2016-10-16,Tottenham,8,4,13,4,9,18,3
457,2016-10-16,Watford,8,1,13,13,0,11,10
458,2016-10-16,West Brom,8,2,9,8,1,10,12
459,2016-10-16,West Ham,8,2,9,17,-8,7,15
460,2016-10-17,Arsenal,8,3,19,9,10,19,2
461,2016-10-17,Bournemouth,8,2,12,12,0,11,11
462,2016-10-17,Burnley,8,2,6,12,-6,7,14
463,2016-10-17,Chelsea,8,3,15,9,6,16,5
464,2016-10-17,Crystal Palace,8,0,11,9,2,11,9
465,2016-10-17,Everton,8,2,12,6,6,15,6
466,2016-10-17,Hull City,8,1,8,20,-12,7,16
467,2016-10-17,Leicester City,8,3,8,14,-6,8,13
468,2016-10-17,Liverpool,8,1,18,10,8,17,4
469,2016-10-17,Manchester City,8,1,19,8,11,19,1
470,2016-10-17,Manchester Utd,8,3,13,8,5,14,7
471,2016-10-17,Middlesbrough,8,1,7,11,-4,6,17
472,2016-10-17,Southampton,8,3,10,7,3,12,8
473,2016-10-17,Stoke City,8,1,7,16,-9,6,18
