,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
97,2022-08-13,Tottenham,1,0,4,1,3,3,7
98,2022-08-13,West Ham,1,0,0,2,-2,0,19
99,2022-08-13,Wolves,2,1,1,2,-1,1,13
100,2022-08-14,Arsenal,2,1,6,2,4,6,2
101,2022-08-14,Aston Villa,2,0,2,3,-1,3,9
102,2022-08-14,Bournemouth,2,1,2,4,-2,3,11
103,2022-08-14,Brentford,2,1,6,2,4,4,3
104,2022-08-14,Brighton,2,1,2,1,1,4,8
105,2022-08-14,Chelsea,2,1,3,2,1,4,7
106,2022-08-14,Crystal Palace,1,0,0,2,-2,0,18
107,2022-08-14,Everton,2,0,1,3,-2,0,17
108,2022-08-14,Fulham,2,1,2,2,0,2,12
109,2022-08-14,Leeds United,2,0,4,3,1,4,6
110,2022-08-14,Leicester City,2,0,4,6,-2,1,15
111,2022-08-14,Liverpool,1,0,2,2,0,1,13
112,2022-08-14,Manchester City,2,2,6,0,6,6,1
113,2022-08-14,Manchester Utd,2,0,1,6,-5,0,20
114,2022-08-14,Newcastle Utd,2,2,2,0,2,4,5
115,2022-08-14,Nott'ham Forest,2,1,1,2,-1,3,10
116,2022-08-14,Southampton,2,0,3,6,-3,1,16
117,2022-08-14,Tottenham,2,0,6,3,3,4,4
118,2022-08-14,West Ham,2,0,0,3,-3,0,19
119,2022-08-14,Wolves,2,1,1,2,-1,1,14
120,2022-08-15,Arsenal,2,1,6,2,4,6,2
121,2022-08-15,Aston Villa,2,0,2,3,-1,3,9
122,2022-08-15,Bournemouth,2,1,2,4,-2,3,11
123,2022-08-15,Brentford,2,1,6,2,4,4,3
124,2022-08-15,Brighton,2,1,2,1,1,4,8
125,2022-08-15,Chelsea,2,1,3,2,1,4,7
126,2022-08-15,Crystal Palace,2,0,1,3,-2,1,16
127,2022-08-15,Everton,2,0,1,3,-2,0,18
128,2022-08-15,Fulham,2,1,2,2,0,2,13
129,2022-08-15,Leeds United,2,0,4,3,1,4,6
130,2022-08-15,Leicester City,2,0,4,6,-2,1,15
131,2022-08-15,Liverpool,2,0,3,3,0,2,12
132,2022-08-15,Manchester City,2,2,6,0,6,6,1
133,2022-08-15,Manchester Utd,2,0,1,6,-5,0,20
134,2022-08-15,Newcastle Utd,2,2,2,0,2,4,5
135,2022-08-15,Nott'ham Forest,2,1,1,2,-1,3,10
136,2022-08-15,Southampton,2,0,3,6,-3,1,17
137,2022-08-15,Tottenham,2,0,6,3,3,4,4
138,2022-08-15,West Ham,2,0,0,3,-3,0,19
139,2022-08-15,Wolves,2,1,1,2,-1,1,14
140,2022-08-20,Arsenal,3,2,9,2,7,9,1
141,2022-08-20,Aston Villa,3,0,3,6,-3,3,13
142,2022-08-20,Bournemouth,3,1,2,7,-5,3,14
143,2022-08-20,Brentford,3,1,8,5,3,4,5
144,2022-08-20,Brighton,2,1,2,1,1,4,9
145,2022-08-20,Chelsea,2,1,3,2,1,4,8
146,2022-08-20,Crystal Palace,3,0,4,4,0,4,10
147,2022-08-20,Everton,3,0,2,4,-2,1,16
148,2022-08-20,Fulham,3,1,5,4,1,5,4
149,2022-08-20,Leeds United,2,0,4,3,1,4,7
150,2022-08-20,Leicester City,3,0,5,8,-3,1,18
151,2022-08-20,Liverpool,2,0,3,3,0,2,15
152,2022-08-20,Manchester City,2,2,6,0,6,6,3
153,2022-08-20,Manchester Utd,2,0,1,6,-5,0,20
154,2022-08-20,Newcastle Utd,2,2,2,0,2,4,6
155,2022-08-20,Nott'ham Forest,3,1,2,3,-1,4,11
156,2022-08-20,Southampton,3,0,5,7,-2,4,12
157,2022-08-20,Tottenham,3,1,7,3,4,7,2
158,2022-08-20,West Ham,2,0,0,3,-3,0,19
159,2022-08-20,Wolves,3,1,1,3,-2,1,17
160,2022-08-21,Arsenal,3,2,9,2,7,9,1
161,2022-08-21,Aston Villa,3,0,3,6,-3,3,13
162,2022-08-21,Bournemouth,3,1,2,7,-5,3,14
163,2022-08-21,Brentford,3,1,8,5,3,4,8
164,2022-08-21,Brighton,3,2,4,1,3,7,5
165,2022-08-21,Chelsea,3,1,3,5,-2,4,12
166,2022-08-21,Crystal Palace,3,0,4,4,0,4,9
167,2022-08-21,Everton,3,0,2,4,-2,1,16
168,2022-08-21,Fulham,3,1,5,4,1,5,7
169,2022-08-21,Leeds United,3,1,7,3,4,7,3
170,2022-08-21,Leicester City,3,0,5,8,-3,1,18
171,2022-08-21,Liverpool,2,0,3,3,0,2,15
172,2022-08-21,Manchester City,3,2,9,3,6,7,2
173,2022-08-21,Manchester Utd,2,0,1,6,-5,0,19
174,2022-08-21,Newcastle Utd,3,2,5,3,2,5,6
175,2022-08-21,Nott'ham Forest,3,1,2,3,-1,4,10
176,2022-08-21,Southampton,3,0,5,7,-2,4,11
177,2022-08-21,Tottenham,3,1,7,3,4,7,4
178,2022-08-21,West Ham,3,0,0,5,-5,0,20
179,2022-08-21,Wolves,3,1,1,3,-2,1,17
180,2022-08-22,Arsenal,3,2,9,2,7,9,1
181,2022-08-22,Aston Villa,3,0,3,6,-3,3,13
182,2022-08-22,Bournemouth,3,1,2,7,-5,3,15
183,2022-08-22,Brentford,3,1,8,5,3,4,8
184,2022-08-22,Brighton,3,2,4,1,3,7,5
185,2022-08-22,Chelsea,3,1,3,5,-2,4,12
186,2022-08-22,Crystal Palace,3,0,4,4,0,4,9
187,2022-08-22,Everton,3,0,2,4,-2,1,17
188,2022-08-22,Fulham,3,1,5,4,1,5,7
189,2022-08-22,Leeds United,3,1,7,3,4,7,3
190,2022-08-22,Leicester City,3,0,5,8,-3,1,19
191,2022-08-22,Liverpool,3,0,4,5,-1,2,16
192,2022-08-22,Manchester City,3,2,9,3,6,7,2
193,2022-08-22,Manchester Utd,3,0,3,7,-4,3,14
194,2022-08-22,Newcastle Utd,3,2,5,3,2,5,6
195,2022-08-22,Nott'ham Forest,3,1,2,3,-1,4,10
196,2022-08-22,Southampton,3,0,5,7,-2,4,11
197,2022-08-22,Tottenham,3,1,7,3,4,7,4
198,2022-08-22,West Ham,3,0,0,5,-5,0,20
199,2022-08-22,Wolves,3,1,1,3,-2,1,18
200,2022-08-27,Arsenal,4,2,11,3,8,12,1
201,2022-08-27,Aston Villa,3,0,3,6,-3,3,15
202,2022-08-27,Bournemouth,4,1,2,16,-14,3,16
203,2022-08-27,Brentford,4,1,9,6,3,5,9
204,2022-08-27,Brighton,4,3,5,1,4,10,3
205,2022-08-27,Chelsea,4,1,5,6,-1,7,6
206,2022-08-27,Crystal Palace,4,0,6,8,-2,4,13
207,2022-08-27,Everton,4,0,3,5,-2,2,17
208,2022-08-27,Fulham,4,1,6,6,0,5,11
209,2022-08-27,Leeds United,4,1,7,4,3,7,5
210,2022-08-27,Leicester City,4,0,6,10,-4,1,19
211,2022-08-27,Liverpool,4,1,13,5,8,5,8
212,2022-08-27,Manchester City,4,2,13,5,8,10,2
213,2022-08-27,Manchester Utd,4,1,4,7,-3,6,7
214,2022-08-27,Newcastle Utd,3,2,5,3,2,5,10
215,2022-08-27,Nott'ham Forest,3,1,2,3,-1,4,12
216,2022-08-27,Southampton,4,0,5,8,-3,4,14
217,2022-08-27,Tottenham,3,1,7,3,4,7,4
218,2022-08-27,West Ham,3,0,0,5,-5,0,20
219,2022-08-27,Wolves,3,1,1,3,-2,1,18
220,2022-08-28,Arsenal,4,2,11,3,8,12,1
221,2022-08-28,Aston Villa,4,0,3,7,-4,3,15
222,2022-08-28,Bournemouth,4,1,2,16,-14,3,17
223,2022-08-28,Brentford,4,1,9,6,3,5,10
224,2022-08-28,Brighton,4,3,5,1,4,10,4
225,2022-08-28,Chelsea,4,1,5,6,-1,7,6
226,2022-08-28,Crystal Palace,4,0,6,8,-2,4,12
227,2022-08-28,Everton,4,0,3,5,-2,2,18
228,2022-08-28,Fulham,4,1,6,6,0,5,11
229,2022-08-28,Leeds United,4,1,7,4,3,7,5
230,2022-08-28,Leicester City,4,0,6,10,-4,1,20
231,2022-08-28,Liverpool,4,1,13,5,8,5,9
232,2022-08-28,Manchester City,4,2,13,5,8,10,2
233,2022-08-28,Manchester Utd,4,1,4,7,-3,6,8
234,2022-08-28,Newcastle Utd,4,2,6,4,2,6,7
235,2022-08-28,Nott'ham Forest,4,1,2,5,-3,4,14
236,2022-08-28,Southampton,4,0,5,8,-3,4,13
237,2022-08-28,Tottenham,4,2,9,3,6,10,3
238,2022-08-28,West Ham,4,1,1,5,-4,3,16
239,2022-08-28,Wolves,4,1,2,4,-2,2,19
240,2022-08-30,Arsenal,4,2,11,3,8,12,1
241,2022-08-30,Aston Villa,4,0,3,7,-4,3,16
242,2022-08-30,Bournemouth,4,1,2,16,-14,3,18
243,2022-08-30,Brentford,5,1,10,7,3,6,9
244,2022-08-30,Brighton,5,3,6,3,3,10,4
245,2022-08-30,Chelsea,5,1,6,8,-2,7,8
246,2022-08-30,Crystal Palace,5,0,7,9,-2,5,13
247,2022-08-30,Everton,5,0,4,6,-2,3,15
248,2022-08-30,Fulham,5,1,8,7,1,8,6
249,2022-08-30,Leeds United,5,1,8,5,3,8,5
250,2022-08-30,Leicester City,4,0,6,10,-4,1,20
251,2022-08-30,Liverpool,4,1,13,5,8,5,12
252,2022-08-30,Manchester City,4,2,13,5,8,10,2
253,2022-08-30,Manchester Utd,4,1,4,7,-3,6,11
254,2022-08-30,Newcastle Utd,4,2,6,4,2,6,10
255,2022-08-30,Nott'ham Forest,4,1,2,5,-3,4,14
256,2022-08-30,Southampton,5,0,7,9,-2,7,7
257,2022-08-30,Tottenham,4,2,9,3,6,10,3
258,2022-08-30,West Ham,4,1,1,5,-4,3,17
259,2022-08-30,Wolves,4,1,2,4,-2,2,19
260,2022-08-31,Arsenal,5,2,13,4,9,15,1
261,2022-08-31,Aston Villa,5,0,4,9,-5,3,19
262,2022-08-31,Bournemouth,5,2,2,16,-14,4,16
263,2022-08-31,Brentford,5,1,10,7,3,6,10
264,2022-08-31,Brighton,5,3,6,3,3,10,4
265,2022-08-31,Chelsea,5,1,6,8,-2,7,9
266,2022-08-31,Crystal Palace,5,0,7,9,-2,5,13
267,2022-08-31,Everton,5,0,4,6,-2,3,17
268,2022-08-31,Fulham,5,1,8,7,1,8,7
269,2022-08-31,Leeds United,5,1,8,5,3,8,6
270,2022-08-31,Leicester City,4,0,6,10,-4,1,20
271,2022-08-31,Liverpool,5,1,15,6,9,8,5
272,2022-08-31,Manchester City,5,3,19,5,14,13,2
273,2022-08-31,Manchester Utd,4,1,4,7,-3,6,12
274,2022-08-31,Newcastle Utd,5,2,7,6,1,6,11
275,2022-08-31,Nott'ham Forest,5,1,2,11,-9,4,15
276,2022-08-31,Southampton,5,0,7,9,-2,7,8
277,2022-08-31,Tottenham,5,2,10,4,6,11,3
278,2022-08-31,West Ham,5,1,2,6,-4,4,14
279,2022-08-31,Wolves,5,2,2,4,-2,3,18
280,2022-09-01,Arsenal,5,2,13,4,9,15,1
281,2022-09-01,Aston Villa,5,0,4,9,-5,3,19
282,2022-09-01,Bournemouth,5,2,2,16,-14,4,16
283,2022-09-01,Brentford,5,1,10,7,3,6,11
284,2022-09-01,Brighton,5,3,6,3,3,10,4
285,2022-09-01,Chelsea,5,1,6,8,-2,7,10
286,2022-09-01,Crystal Palace,5,0,7,9,-2,5,13
287,2022-09-01,Everton,5,0,4,6,-2,3,17
288,2022-09-01,Fulham,5,1,8,7,1,8,8
289,2022-09-01,Leeds United,5,1,8,5,3,8,7
290,2022-09-01,Leicester City,5,0,6,11,-5,1,20
291,2022-09-01,Liverpool,5,1,15,6,9,8,6
292,2022-09-01,Manchester City,5,3,19,5,14,13,2
293,2022-09-01,Manchester Utd,5,2,5,7,-2,9,5
294,2022-09-01,Newcastle Utd,5,2,7,6,1,6,12
295,2022-09-01,Nott'ham Forest,5,1,2,11,-9,4,15
296,2022-09-01,Southampton,5,0,7,9,-2,7,9
297,2022-09-01,Tottenham,5,2,10,4,6,11,3
298,2022-09-01,West Ham,5,1,2,6,-4,4,14
299,2022-09-01,Wolves,5,2,2,4,-2,3,18
300,2022-09-03,Arsenal,5,2,13,4,9,15,1
301,2022-09-03,Aston Villa,6,0,5,10,-5,4,17
302,2022-09-03,Bournemouth,6,2,5,18,-13,7,13
303,2022-09-03,Brentford,6,1,15,9,6,9,7
304,2022-09-03,Brighton,5,3,6,3,3,10,4
305,2022-09-03,Chelsea,6,1,8,9,-1,10,5
306,2022-09-03,Crystal Palace,6,1,7,9,-2,6,15
307,2022-09-03,Everton,6,1,4,6,-2,4,16
308,2022-09-03,Fulham,6,1,9,9,0,8,10
309,2022-09-03,Leeds United,6,1,10,10,0,8,9
310,2022-09-03,Leicester City,5,0,6,11,-5,1,20
311,2022-09-03,Liverpool,6,2,15,6,9,9,6
312,2022-09-03,Manchester City,6,3,20,6,14,14,2
313,2022-09-03,Manchester Utd,5,2,5,7,-2,9,8
314,2022-09-03,Newcastle Utd,6,3,7,6,1,7,11
315,2022-09-03,Nott'ham Forest,6,1,4,14,-10,4,19
316,2022-09-03,Southampton,6,0,7,10,-3,7,12
317,2022-09-03,Tottenham,6,2,12,5,7,14,3
318,2022-09-03,West Ham,6,1,3,8,-5,4,18
319,2022-09-03,Wolves,6,3,3,4,-1,6,14
320,2022-09-04,Arsenal,6,2,14,7,7,15,1
321,2022-09-04,Aston Villa,6,0,5,10,-5,4,17
322,2022-09-04,Bournemouth,6,2,5,18,-13,7,13
323,2022-09-04,Brentford,6,1,15,9,6,9,8
324,2022-09-04,Brighton,6,3,11,5,6,13,4
325,2022-09-04,Chelsea,6,1,8,9,-1,10,6
326,2022-09-04,Crystal Palace,6,1,7,9,-2,6,15
327,2022-09-04,Everton,6,1,4,6,-2,4,16
328,2022-09-04,Fulham,6,1,9,9,0,8,10
329,2022-09-04,Leeds United,6,1,10,10,0,8,9
330,2022-09-04,Leicester City,6,0,8,16,-8,1,20
331,2022-09-04,Liverpool,6,2,15,6,9,9,7
332,2022-09-04,Manchester City,6,3,20,6,14,14,2
333,2022-09-04,Manchester Utd,6,2,8,8,0,12,5
334,2022-09-04,Newcastle Utd,6,3,7,6,1,7,11
335,2022-09-04,Nott'ham Forest,6,1,4,14,-10,4,19
336,2022-09-04,Southampton,6,0,7,10,-3,7,12
337,2022-09-04,Tottenham,6,2,12,5,7,14,3
338,2022-09-04,West Ham,6,1,3,8,-5,4,18
339,2022-09-04,Wolves,6,3,3,4,-1,6,14
340,2022-09-16,Arsenal,6,2,14,7,7,15,1
341,2022-09-16,Aston Villa,7,1,6,10,-4,7,13
342,2022-09-16,Bournemouth,6,2,5,18,-13,7,14
343,2022-09-16,Brentford,6,1,15,9,6,9,9
344,2022-09-16,Brighton,6,3,11,5,6,13,4
345,2022-09-16,Chelsea,6,1,8,9,-1,10,7
346,2022-09-16,Crystal Palace,6,1,7,9,-2,6,16
347,2022-09-16,Everton,6,1,4,6,-2,4,17
348,2022-09-16,Fulham,7,1,12,11,1,11,6
349,2022-09-16,Leeds United,6,1,10,10,0,8,10
350,2022-09-16,Leicester City,6,0,8,16,-8,1,20
351,2022-09-16,Liverpool,6,2,15,6,9,9,8
352,2022-09-16,Manchester City,6,3,20,6,14,14,2
353,2022-09-16,Manchester Utd,6,2,8,8,0,12,5
354,2022-09-16,Newcastle Utd,6,3,7,6,1,7,11
355,2022-09-16,Nott'ham Forest,7,1,6,17,-11,4,19
356,2022-09-16,Southampton,7,0,7,11,-4,7,12
357,2022-09-16,Tottenham,6,2,12,5,7,14,3
358,2022-09-16,West Ham,6,1,3,8,-5,4,18
359,2022-09-16,Wolves,6,3,3,4,-1,6,15
360,2022-09-17,Arsenal,6,2,14,7,7,15,3
361,2022-09-17,Aston Villa,7,1,6,10,-4,7,14
362,2022-09-17,Bournemouth,7,2,6,19,-13,8,12
363,2022-09-17,Brentford,6,1,15,9,6,9,9
364,2022-09-17,Brighton,6,3,11,5,6,13,4
365,2022-09-17,Chelsea,6,1,8,9,-1,10,7
366,2022-09-17,Crystal Palace,6,1,7,9,-2,6,15
367,2022-09-17,Everton,6,1,4,6,-2,4,17
368,2022-09-17,Fulham,7,1,12,11,1,11,6
369,2022-09-17,Leeds United,6,1,10,10,0,8,11
370,2022-09-17,Leicester City,7,0,10,22,-12,1,20
371,2022-09-17,Liverpool,6,2,15,6,9,9,8
372,2022-09-17,Manchester City,7,4,23,6,17,17,1
373,2022-09-17,Manchester Utd,6,2,8,8,0,12,5
374,2022-09-17,Newcastle Utd,7,3,8,7,1,8,10
375,2022-09-17,Nott'ham Forest,7,1,6,17,-11,4,19
376,2022-09-17,Southampton,7,0,7,11,-4,7,13
377,2022-09-17,Tottenham,7,2,18,7,11,17,2
378,2022-09-17,West Ham,6,1,3,8,-5,4,18
379,2022-09-17,Wolves,7,3,3,7,-4,6,16
380,2022-09-18,Arsenal,7,3,17,7,10,18,1
381,2022-09-18,Aston Villa,7,1,6,10,-4,7,15
382,2022-09-18,Bournemouth,7,2,6,19,-13,8,12
383,2022-09-18,Brentford,7,1,15,12,3,9,9
384,2022-09-18,Brighton,6,3,11,5,6,13,4
385,2022-09-18,Chelsea,6,1,8,9,-1,10,7
386,2022-09-18,Crystal Palace,6,1,7,9,-2,6,16
387,2022-09-18,Everton,7,2,5,6,-1,7,13
388,2022-09-18,Fulham,7,1,12,11,1,11,6
389,2022-09-18,Leeds United,6,1,10,10,0,8,11
390,2022-09-18,Leicester City,7,0,10,22,-12,1,20
391,2022-09-18,Liverpool,6,2,15,6,9,9,8
392,2022-09-18,Manchester City,7,4,23,6,17,17,2
393,2022-09-18,Manchester Utd,6,2,8,8,0,12,5
394,2022-09-18,Newcastle Utd,7,3,8,7,1,8,10
395,2022-09-18,Nott'ham Forest,7,1,6,17,-11,4,19
396,2022-09-18,Southampton,7,0,7,11,-4,7,14
397,2022-09-18,Tottenham,7,2,18,7,11,17,3
398,2022-09-18,West Ham,7,1,3,9,-6,4,18
399,2022-09-18,Wolves,7,3,3,7,-4,6,17
400,2022-10-01,Arsenal,8,3,20,8,12,21,1
401,2022-10-01,Aston Villa,7,1,6,10,-4,7,14
402,2022-10-01,Bournemouth,8,3,6,19,-13,9,12
403,2022-10-01,Brentford,8,2,15,12,3,10,10
404,2022-10-01,Brighton,7,3,14,8,6,14,4
405,2022-10-01,Chelsea,7,1,10,10,0,13,5
406,2022-10-01,Crystal Palace,7,1,8,11,-3,6,17
407,2022-10-01,Everton,8,2,7,7,0,10,11
408,2022-10-01,Fulham,8,1,13,15,-2,11,8
409,2022-10-01,Leeds United,6,1,10,10,0,8,13
410,2022-10-01,Leicester City,7,0,10,22,-12,1,20
411,2022-10-01,Liverpool,7,2,18,9,9,10,9
412,2022-10-01,Manchester City,7,4,23,6,17,17,2
413,2022-10-01,Manchester Utd,6,2,8,8,0,12,6
414,2022-10-01,Newcastle Utd,8,3,12,8,4,11,7
415,2022-10-01,Nott'ham Forest,7,1,6,17,-11,4,19
416,2022-10-01,Southampton,8,0,8,13,-5,7,16
417,2022-10-01,Tottenham,8,2,19,10,9,17,3
418,2022-10-01,West Ham,8,2,5,9,-4,7,15
419,2022-10-01,Wolves,8,3,3,9,-6,6,18
420,2022-10-02,Arsenal,8,3,20,8,12,21,1
421,2022-10-02,Aston Villa,8,2,6,10,-4,8,14
422,2022-10-02,Bournemouth,8,3,6,19,-13,9,13
423,2022-10-02,Brentford,8,2,15,12,3,10,10
424,2022-10-02,Brighton,7,3,14,8,6,14,4
425,2022-10-02,Chelsea,7,1,10,10,0,13,5
426,2022-10-02,Crystal Palace,7,1,8,11,-3,6,17
427,2022-10-02,Everton,8,2,7,7,0,10,11
428,2022-10-02,Fulham,8,1,13,15,-2,11,8
429,2022-10-02,Leeds United,7,2,10,10,0,9,12
430,2022-10-02,Leicester City,7,0,10,22,-12,1,20
431,2022-10-02,Liverpool,7,2,18,9,9,10,9
432,2022-10-02,Manchester City,8,4,29,9,20,20,2
433,2022-10-02,Manchester Utd,7,2,11,14,-3,12,6
434,2022-10-02,Newcastle Utd,8,3,12,8,4,11,7
435,2022-10-02,Nott'ham Forest,7,1,6,17,-11,4,19
436,2022-10-02,Southampton,8,0,8,13,-5,7,16
437,2022-10-02,Tottenham,8,2,19,10,9,17,3
438,2022-10-02,West Ham,8,2,5,9,-4,7,15
439,2022-10-02,Wolves,8,3,3,9,-6,6,18
440,2022-10-03,Arsenal,8,3,20,8,12,21,1
441,2022-10-03,Aston Villa,8,2,6,10,-4,8,14
442,2022-10-03,Bournemouth,8,3,6,19,-13,9,13
443,2022-10-03,Brentford,8,2,15,12,3,10,10
444,2022-10-03,Brighton,7,3,14,8,6,14,4
445,2022-10-03,Chelsea,7,1,10,10,0,13,5
446,2022-10-03,Crystal Palace,7,1,8,11,-3,6,17
447,2022-10-03,Everton,8,2,7,7,0,10,11
448,2022-10-03,Fulham,8,1,13,15,-2,11,8
449,2022-10-03,Leeds United,7,2,10,10,0,9,12
450,2022-10-03,Leicester City,8,1,14,22,-8,4,19
451,2022-10-03,Liverpool,7,2,18,9,9,10,9
452,2022-10-03,Manchester City,8,4,29,9,20,20,2
453,2022-10-03,Manchester Utd,7,2,11,14,-3,12,6
454,2022-10-03,Newcastle Utd,8,3,12,8,4,11,7
455,2022-10-03,Nott'ham Forest,8,1,6,21,-15,4,20
456,2022-10-03,Southampton,8,0,8,13,-5,7,16
457,2022-10-03,Tottenham,8,2,19,10,9,17,3
458,2022-10-03,West Ham,8,2,5,9,-4,7,15
459,2022-10-03,Wolves,8,3,3,9,-6,6,18
460,2022-10-08,Arsenal,8,3,20,8,12,21,2
461,2022-10-08,Aston Villa,8,2,6,10,-4,8,14
462,2022-10-08,Bournemouth,9,3,8,20,-12,12,8
463,2022-10-08,Brentford,9,2,16,17,-1,10,12
464,2022-10-08,Brighton,8,3,14,9,5,14,6
465,2022-10-08,Chelsea,8,2,13,10,3,16,4
466,2022-10-08,Crystal Palace,7,1,8,11,-3,6,17
467,2022-10-08,Everton,8,2,7,7,0,10,11
