,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
56,2021-08-14,Tottenham,0,0,0,0,0,0,11
57,2021-08-14,Watford,1,0,3,2,1,3,6
58,2021-08-14,West Ham,0,0,0,0,0,0,12
59,2021-08-14,Wolves,1,0,0,1,-1,0,15
60,2021-08-15,Arsenal,1,0,0,2,-2,0,17
61,2021-08-15,Aston Villa,1,0,2,3,-1,0,11
62,2021-08-15,Brentford,1,1,2,0,2,3,6
63,2021-08-15,Brighton,1,0,2,1,1,3,8
64,2021-08-15,Burnley,1,0,1,2,-1,0,12
65,2021-08-15,Chelsea,1,1,3,0,3,3,2
66,2021-08-15,Crystal Palace,1,0,0,3,-3,0,18
67,2021-08-15,Everton,1,0,3,1,2,3,5
68,2021-08-15,Leeds United,1,0,1,5,-4,0,20
69,2021-08-15,Leicester City,1,1,1,0,1,3,9
70,2021-08-15,Liverpool,1,1,3,0,3,3,3
71,2021-08-15,Manchester City,1,0,0,1,-1,0,13
72,2021-08-15,Manchester Utd,1,0,5,1,4,3,1
73,2021-08-15,Newcastle Utd,1,0,2,4,-2,0,15
74,2021-08-15,Norwich City,1,0,0,3,-3,0,19
75,2021-08-15,Southampton,1,0,1,3,-2,0,16
76,2021-08-15,Tottenham,1,1,1,0,1,3,10
77,2021-08-15,Watford,1,0,3,2,1,3,7
78,2021-08-15,West Ham,1,0,4,2,2,3,4
79,2021-08-15,Wolves,1,0,0,1,-1,0,14
80,2021-08-21,Arsenal,1,0,0,2,-2,0,17
81,2021-08-21,Aston Villa,2,1,4,3,1,3,9
82,2021-08-21,Brentford,2,2,2,0,2,4,4
83,2021-08-21,Brighton,2,1,4,1,3,6,2
84,2021-08-21,Burnley,2,0,1,4,-3,0,18
85,2021-08-21,Chelsea,1,1,3,0,3,3,7
86,2021-08-21,Crystal Palace,2,1,0,3,-3,1,13
87,2021-08-21,Everton,2,0,5,3,2,4,3
88,2021-08-21,Leeds United,2,0,3,7,-4,1,14
89,2021-08-21,Leicester City,1,1,1,0,1,3,10
90,2021-08-21,Liverpool,2,2,5,0,5,6,1
91,2021-08-21,Manchester City,2,1,5,1,4,3,5
92,2021-08-21,Manchester Utd,1,0,5,1,4,3,6
93,2021-08-21,Newcastle Utd,2,0,2,6,-4,0,19
94,2021-08-21,Norwich City,2,0,0,8,-8,0,20
95,2021-08-21,Southampton,1,0,1,3,-2,0,16
96,2021-08-21,Tottenham,1,1,1,0,1,3,11
97,2021-08-21,Watford,2,0,3,4,-1,3,12
98,2021-08-21,West Ham,1,0,4,2,2,3,8
99,2021-08-21,Wolves,1,0,0,1,-1,0,15
100,2021-08-22,Arsenal,2,0,0,4,-4,0,19
101,2021-08-22,Aston Villa,2,1,4,3,1,3,10
102,2021-08-22,Brentford,2,2,2,0,2,4,7
103,2021-08-22,Brighton,2,1,4,1,3,6,3
104,2021-08-22,Burnley,2,0,1,4,-3,0,17
105,2021-08-22,Chelsea,2,2,5,0,5,6,1
106,2021-08-22,Crystal Palace,2,1,0,3,-3,1,14
107,2021-08-22,Everton,2,0,5,3,2,4,6
108,2021-08-22,Leeds United,2,0,3,7,-4,1,15
109,2021-08-22,Leicester City,1,1,1,0,1,3,11
110,2021-08-22,Liverpool,2,2,5,0,5,6,2
111,2021-08-22,Manchester City,2,1,5,1,4,3,8
112,2021-08-22,Manchester Utd,2,0,6,2,4,4,5
113,2021-08-22,Newcastle Utd,2,0,2,6,-4,0,18
114,2021-08-22,Norwich City,2,0,0,8,-8,0,20
115,2021-08-22,Southampton,2,0,2,4,-2,1,13
116,2021-08-22,Tottenham,2,2,2,0,2,6,4
117,2021-08-22,Watford,2,0,3,4,-1,3,12
118,2021-08-22,West Ham,1,0,4,2,2,3,9
119,2021-08-22,Wolves,2,0,0,2,-2,0,16
120,2021-08-23,Arsenal,2,0,0,4,-4,0,19
121,2021-08-23,Aston Villa,2,1,4,3,1,3,10
122,2021-08-23,Brentford,2,2,2,0,2,4,8
123,2021-08-23,Brighton,2,1,4,1,3,6,4
124,2021-08-23,Burnley,2,0,1,4,-3,0,17
125,2021-08-23,Chelsea,2,2,5,0,5,6,2
126,2021-08-23,Crystal Palace,2,1,0,3,-3,1,14
127,2021-08-23,Everton,2,0,5,3,2,4,7
128,2021-08-23,Leeds United,2,0,3,7,-4,1,15
129,2021-08-23,Leicester City,2,1,2,4,-2,3,12
130,2021-08-23,Liverpool,2,2,5,0,5,6,3
131,2021-08-23,Manchester City,2,1,5,1,4,3,9
132,2021-08-23,Manchester Utd,2,0,6,2,4,4,6
133,2021-08-23,Newcastle Utd,2,0,2,6,-4,0,18
134,2021-08-23,Norwich City,2,0,0,8,-8,0,20
135,2021-08-23,Southampton,2,0,2,4,-2,1,13
136,2021-08-23,Tottenham,2,2,2,0,2,6,5
137,2021-08-23,Watford,2,0,3,4,-1,3,11
138,2021-08-23,West Ham,2,0,8,3,5,6,1
139,2021-08-23,Wolves,2,0,0,2,-2,0,16
140,2021-08-28,Arsenal,3,0,0,9,-9,0,20
141,2021-08-28,Aston Villa,3,1,5,4,1,4,11
142,2021-08-28,Brentford,3,2,3,1,2,5,9
143,2021-08-28,Brighton,3,1,4,3,1,6,7
144,2021-08-28,Burnley,2,0,1,4,-3,0,18
145,2021-08-28,Chelsea,3,2,6,1,5,7,2
146,2021-08-28,Crystal Palace,3,1,2,5,-3,2,14
147,2021-08-28,Everton,3,1,7,3,4,7,4
148,2021-08-28,Leeds United,2,0,3,7,-4,1,16
149,2021-08-28,Leicester City,3,1,4,5,-1,6,8
150,2021-08-28,Liverpool,3,2,6,1,5,7,3
151,2021-08-28,Manchester City,3,2,10,1,9,6,5
152,2021-08-28,Manchester Utd,2,0,6,2,4,4,10
153,2021-08-28,Newcastle Utd,3,0,4,8,-4,1,15
154,2021-08-28,Norwich City,3,0,1,10,-9,0,19
155,2021-08-28,Southampton,3,0,4,6,-2,2,13
156,2021-08-28,Tottenham,2,2,2,0,2,6,6
157,2021-08-28,Watford,2,0,3,4,-1,3,12
158,2021-08-28,West Ham,3,0,10,5,5,7,1
159,2021-08-28,Wolves,2,0,0,2,-2,0,17
160,2021-08-29,Arsenal,3,0,0,9,-9,0,20
161,2021-08-29,Aston Villa,3,1,5,4,1,4,11
162,2021-08-29,Brentford,3,2,3,1,2,5,10
163,2021-08-29,Brighton,3,1,4,3,1,6,8
164,2021-08-29,Burnley,3,0,2,5,-3,1,16
165,2021-08-29,Chelsea,3,2,6,1,5,7,4
166,2021-08-29,Crystal Palace,3,1,2,5,-3,2,14
167,2021-08-29,Everton,3,1,7,3,4,7,6
168,2021-08-29,Leeds United,3,0,4,8,-4,2,15
169,2021-08-29,Leicester City,3,1,4,5,-1,6,9
170,2021-08-29,Liverpool,3,2,6,1,5,7,5
171,2021-08-29,Manchester City,3,2,10,1,9,6,7
172,2021-08-29,Manchester Utd,3,1,7,2,5,7,3
173,2021-08-29,Newcastle Utd,3,0,4,8,-4,1,17
174,2021-08-29,Norwich City,3,0,1,10,-9,0,19
175,2021-08-29,Southampton,3,0,4,6,-2,2,13
176,2021-08-29,Tottenham,3,3,3,0,3,9,1
177,2021-08-29,Watford,3,0,3,5,-2,3,12
178,2021-08-29,West Ham,3,0,10,5,5,7,2
179,2021-08-29,Wolves,3,0,0,3,-3,0,18
180,2021-09-11,Arsenal,4,1,1,9,-8,3,16
181,2021-09-11,Aston Villa,4,1,5,7,-2,4,12
182,2021-09-11,Brentford,4,2,3,2,1,5,10
183,2021-09-11,Brighton,4,2,5,3,2,9,4
184,2021-09-11,Burnley,3,0,2,5,-3,1,18
185,2021-09-11,Chelsea,4,3,9,1,8,10,2
186,2021-09-11,Crystal Palace,4,2,5,5,0,5,11
187,2021-09-11,Everton,3,1,7,3,4,7,8
188,2021-09-11,Leeds United,3,0,4,8,-4,2,17
189,2021-09-11,Leicester City,4,1,4,6,-2,6,9
190,2021-09-11,Liverpool,3,2,6,1,5,7,7
191,2021-09-11,Manchester City,4,3,11,1,10,9,3
192,2021-09-11,Manchester Utd,4,1,11,3,8,10,1
193,2021-09-11,Newcastle Utd,4,0,5,12,-7,1,19
194,2021-09-11,Norwich City,4,0,1,11,-10,0,20
195,2021-09-11,Southampton,4,1,4,6,-2,3,14
196,2021-09-11,Tottenham,4,3,3,3,0,9,5
197,2021-09-11,Watford,4,0,3,7,-4,3,15
198,2021-09-11,West Ham,4,1,10,5,5,8,6
199,2021-09-11,Wolves,4,1,2,3,-1,3,13
200,2021-09-12,Arsenal,4,1,1,9,-8,3,16
201,2021-09-12,Aston Villa,4,1,5,7,-2,4,12
202,2021-09-12,Brentford,4,2,3,2,1,5,10
203,2021-09-12,Brighton,4,2,5,3,2,9,5
204,2021-09-12,Burnley,3,0,2,5,-3,1,18
205,2021-09-12,Chelsea,4,3,9,1,8,10,2
206,2021-09-12,Crystal Palace,4,2,5,5,0,5,11
207,2021-09-12,Everton,3,1,7,3,4,7,8
208,2021-09-12,Leeds United,4,0,4,11,-7,2,17
209,2021-09-12,Leicester City,4,1,4,6,-2,6,9
210,2021-09-12,Liverpool,4,3,9,1,8,10,3
211,2021-09-12,Manchester City,4,3,11,1,10,9,4
212,2021-09-12,Manchester Utd,4,1,11,3,8,10,1
213,2021-09-12,Newcastle Utd,4,0,5,12,-7,1,19
214,2021-09-12,Norwich City,4,0,1,11,-10,0,20
215,2021-09-12,Southampton,4,1,4,6,-2,3,14
216,2021-09-12,Tottenham,4,3,3,3,0,9,6
217,2021-09-12,Watford,4,0,3,7,-4,3,15
218,2021-09-12,West Ham,4,1,10,5,5,8,7
219,2021-09-12,Wolves,4,1,2,3,-1,3,13
220,2021-09-13,Arsenal,4,1,1,9,-8,3,16
221,2021-09-13,Aston Villa,4,1,5,7,-2,4,12
222,2021-09-13,Brentford,4,2,3,2,1,5,10
223,2021-09-13,Brighton,4,2,5,3,2,9,6
224,2021-09-13,Burnley,4,0,3,8,-5,1,18
225,2021-09-13,Chelsea,4,3,9,1,8,10,2
226,2021-09-13,Crystal Palace,4,2,5,5,0,5,11
227,2021-09-13,Everton,4,1,10,4,6,10,4
228,2021-09-13,Leeds United,4,0,4,11,-7,2,17
229,2021-09-13,Leicester City,4,1,4,6,-2,6,9
230,2021-09-13,Liverpool,4,3,9,1,8,10,3
231,2021-09-13,Manchester City,4,3,11,1,10,9,5
232,2021-09-13,Manchester Utd,4,1,11,3,8,10,1
233,2021-09-13,Newcastle Utd,4,0,5,12,-7,1,19
234,2021-09-13,Norwich City,4,0,1,11,-10,0,20
235,2021-09-13,Southampton,4,1,4,6,-2,3,14
236,2021-09-13,Tottenham,4,3,3,3,0,9,7
237,2021-09-13,Watford,4,0,3,7,-4,3,15
238,2021-09-13,West Ham,4,1,10,5,5,8,8
239,2021-09-13,Wolves,4,1,2,3,-1,3,13
240,2021-09-17,Arsenal,4,1,1,9,-8,3,17
241,2021-09-17,Aston Villa,4,1,5,7,-2,4,12
242,2021-09-17,Brentford,4,2,3,2,1,5,10
243,2021-09-17,Brighton,4,2,5,3,2,9,6
244,2021-09-17,Burnley,4,0,3,8,-5,1,19
245,2021-09-17,Chelsea,4,3,9,1,8,10,2
246,2021-09-17,Crystal Palace,4,2,5,5,0,5,11
247,2021-09-17,Everton,4,1,10,4,6,10,4
248,2021-09-17,Leeds United,5,0,5,12,-7,3,16
249,2021-09-17,Leicester City,4,1,4,6,-2,6,9
250,2021-09-17,Liverpool,4,3,9,1,8,10,3
251,2021-09-17,Manchester City,4,3,11,1,10,9,5
252,2021-09-17,Manchester Utd,4,1,11,3,8,10,1
253,2021-09-17,Newcastle Utd,5,0,6,13,-7,2,18
254,2021-09-17,Norwich City,4,0,1,11,-10,0,20
255,2021-09-17,Southampton,4,1,4,6,-2,3,14
256,2021-09-17,Tottenham,4,3,3,3,0,9,7
257,2021-09-17,Watford,4,0,3,7,-4,3,15
258,2021-09-17,West Ham,4,1,10,5,5,8,8
259,2021-09-17,Wolves,4,1,2,3,-1,3,13
260,2021-09-18,Arsenal,5,2,2,9,-7,6,13
261,2021-09-18,Aston Villa,5,2,8,7,1,7,10
262,2021-09-18,Brentford,5,3,5,2,3,8,9
263,2021-09-18,Brighton,4,2,5,3,2,9,6
264,2021-09-18,Burnley,5,0,3,9,-6,1,19
265,2021-09-18,Chelsea,4,3,9,1,8,10,4
266,2021-09-18,Crystal Palace,5,2,5,8,-3,5,14
267,2021-09-18,Everton,5,1,10,7,3,10,5
268,2021-09-18,Leeds United,5,0,5,12,-7,3,17
269,2021-09-18,Leicester City,4,1,4,6,-2,6,12
270,2021-09-18,Liverpool,5,4,12,1,11,13,1
271,2021-09-18,Manchester City,5,4,11,1,10,10,2
272,2021-09-18,Manchester Utd,4,1,11,3,8,10,3
273,2021-09-18,Newcastle Utd,5,0,6,13,-7,2,18
274,2021-09-18,Norwich City,5,0,2,14,-12,0,20
275,2021-09-18,Southampton,5,2,4,6,-2,4,15
276,2021-09-18,Tottenham,4,3,3,3,0,9,7
277,2021-09-18,Watford,5,0,6,8,-2,6,11
278,2021-09-18,West Ham,4,1,10,5,5,8,8
279,2021-09-18,Wolves,5,1,2,5,-3,3,16
280,2021-09-19,Arsenal,5,2,2,9,-7,6,13
281,2021-09-19,Aston Villa,5,2,8,7,1,7,10
282,2021-09-19,Brentford,5,3,5,2,3,8,9
283,2021-09-19,Brighton,5,2,7,4,3,12,4
284,2021-09-19,Burnley,5,0,3,9,-6,1,19
285,2021-09-19,Chelsea,5,4,12,1,11,13,1
286,2021-09-19,Crystal Palace,5,2,5,8,-3,5,14
287,2021-09-19,Everton,5,1,10,7,3,10,6
288,2021-09-19,Leeds United,5,0,5,12,-7,3,17
289,2021-09-19,Leicester City,5,1,5,8,-3,6,12
290,2021-09-19,Liverpool,5,4,12,1,11,13,2
291,2021-09-19,Manchester City,5,4,11,1,10,10,5
292,2021-09-19,Manchester Utd,5,1,13,4,9,13,3
293,2021-09-19,Newcastle Utd,5,0,6,13,-7,2,18
294,2021-09-19,Norwich City,5,0,2,14,-12,0,20
295,2021-09-19,Southampton,5,2,4,6,-2,4,15
296,2021-09-19,Tottenham,5,3,3,6,-3,9,7
297,2021-09-19,Watford,5,0,6,8,-2,6,11
298,2021-09-19,West Ham,5,1,11,7,4,8,8
299,2021-09-19,Wolves,5,1,2,5,-3,3,16
300,2021-09-25,Arsenal,5,2,2,9,-7,6,13
301,2021-09-25,Aston Villa,6,3,9,7,2,10,8
302,2021-09-25,Brentford,6,3,8,5,3,9,9
303,2021-09-25,Brighton,5,2,7,4,3,12,6
304,2021-09-25,Burnley,6,0,5,11,-6,2,19
305,2021-09-25,Chelsea,6,4,12,2,10,13,3
306,2021-09-25,Crystal Palace,5,2,5,8,-3,5,14
307,2021-09-25,Everton,6,2,12,7,5,13,5
308,2021-09-25,Leeds United,6,0,6,14,-8,3,18
309,2021-09-25,Leicester City,6,1,7,10,-3,7,12
310,2021-09-25,Liverpool,6,4,15,4,11,14,1
311,2021-09-25,Manchester City,6,5,12,1,11,13,2
312,2021-09-25,Manchester Utd,6,1,13,5,8,13,4
313,2021-09-25,Newcastle Utd,6,0,7,14,-7,3,17
314,2021-09-25,Norwich City,6,0,2,16,-14,0,20
315,2021-09-25,Southampton,5,2,4,6,-2,4,15
316,2021-09-25,Tottenham,5,3,3,6,-3,9,10
317,2021-09-25,Watford,6,0,7,9,-2,7,11
318,2021-09-25,West Ham,6,1,13,8,5,11,7
319,2021-09-25,Wolves,5,1,2,5,-3,3,16
320,2021-09-26,Arsenal,6,2,5,10,-5,9,10
321,2021-09-26,Aston Villa,6,3,9,7,2,10,8
322,2021-09-26,Brentford,6,3,8,5,3,9,9
323,2021-09-26,Brighton,5,2,7,4,3,12,6
324,2021-09-26,Burnley,6,0,5,11,-6,2,19
325,2021-09-26,Chelsea,6,4,12,2,10,13,3
326,2021-09-26,Crystal Palace,5,2,5,8,-3,5,15
327,2021-09-26,Everton,6,2,12,7,5,13,5
328,2021-09-26,Leeds United,6,0,6,14,-8,3,18
329,2021-09-26,Leicester City,6,1,7,10,-3,7,13
330,2021-09-26,Liverpool,6,4,15,4,11,14,1
331,2021-09-26,Manchester City,6,5,12,1,11,13,2
332,2021-09-26,Manchester Utd,6,1,13,5,8,13,4
333,2021-09-26,Newcastle Utd,6,0,7,14,-7,3,17
334,2021-09-26,Norwich City,6,0,2,16,-14,0,20
335,2021-09-26,Southampton,6,2,4,7,-3,4,16
336,2021-09-26,Tottenham,6,3,4,9,-5,9,11
337,2021-09-26,Watford,6,0,7,9,-2,7,12
338,2021-09-26,West Ham,6,1,13,8,5,11,7
339,2021-09-26,Wolves,6,2,3,5,-2,6,14
340,2021-09-27,Arsenal,6,2,5,10,-5,9,10
341,2021-09-27,Aston Villa,6,3,9,7,2,10,8
342,2021-09-27,Brentford,6,3,8,5,3,9,9
343,2021-09-27,Brighton,6,2,8,5,3,13,6
344,2021-09-27,Burnley,6,0,5,11,-6,2,19
345,2021-09-27,Chelsea,6,4,12,2,10,13,3
346,2021-09-27,Crystal Palace,6,2,6,9,-3,6,15
347,2021-09-27,Everton,6,2,12,7,5,13,5
348,2021-09-27,Leeds United,6,0,6,14,-8,3,18
349,2021-09-27,Leicester City,6,1,7,10,-3,7,13
350,2021-09-27,Liverpool,6,4,15,4,11,14,1
351,2021-09-27,Manchester City,6,5,12,1,11,13,2
352,2021-09-27,Manchester Utd,6,1,13,5,8,13,4
353,2021-09-27,Newcastle Utd,6,0,7,14,-7,3,17
354,2021-09-27,Norwich City,6,0,2,16,-14,0,20
355,2021-09-27,Southampton,6,2,4,7,-3,4,16
356,2021-09-27,Tottenham,6,3,4,9,-5,9,11
357,2021-09-27,Watford,6,0,7,9,-2,7,12
358,2021-09-27,West Ham,6,1,13,8,5,11,7
359,2021-09-27,Wolves,6,2,3,5,-2,6,14
360,2021-10-02,Arsenal,7,3,5,10,-5,10,9
361,2021-10-02,Aston Villa,6,3,9,7,2,10,8
362,2021-10-02,Brentford,6,3,8,5,3,9,10
363,2021-10-02,Brighton,7,3,8,5,3,14,5
364,2021-10-02,Burnley,7,1,5,11,-6,3,18
365,2021-10-02,Chelsea,7,4,15,3,12,16,1
366,2021-10-02,Crystal Palace,6,2,6,9,-3,6,15
367,2021-10-02,Everton,7,2,13,8,5,14,4
368,2021-10-02,Leeds United,7,1,7,14,-7,6,16
369,2021-10-02,Leicester City,6,1,7,10,-3,7,13
370,2021-10-02,Liverpool,6,4,15,4,11,14,2
371,2021-10-02,Manchester City,6,5,12,1,11,13,6
372,2021-10-02,Manchester Utd,7,1,14,6,8,14,3
373,2021-10-02,Newcastle Utd,7,0,8,16,-8,3,19
374,2021-10-02,Norwich City,7,1,2,16,-14,1,20
375,2021-10-02,Southampton,7,2,5,10,-5,4,17
376,2021-10-02,Tottenham,6,3,4,9,-5,9,12
377,2021-10-02,Watford,7,0,7,10,-3,7,14
378,2021-10-02,West Ham,6,1,13,8,5,11,7
379,2021-10-02,Wolves,7,2,5,6,-1,9,11
380,2021-10-03,Arsenal,7,3,5,10,-5,10,11
381,2021-10-03,Aston Villa,7,3,10,9,1,10,10
382,2021-10-03,Brentford,7,3,10,6,4,12,7
383,2021-10-03,Brighton,7,3,8,5,3,14,6
384,2021-10-03,Burnley,7,1,5,11,-6,3,18
385,2021-10-03,Chelsea,7,4,15,3,12,16,1
386,2021-10-03,Crystal Palace,7,2,8,11,-3,7,14
387,2021-10-03,Everton,7,2,13,8,5,14,5
388,2021-10-03,Leeds United,7,1,7,14,-7,6,16
389,2021-10-03,Leicester City,7,1,9,12,-3,8,13
390,2021-10-03,Liverpool,7,4,17,6,11,15,2
391,2021-10-03,Manchester City,7,5,14,3,11,14,3
392,2021-10-03,Manchester Utd,7,1,14,6,8,14,4
393,2021-10-03,Newcastle Utd,7,0,8,16,-8,3,19
394,2021-10-03,Norwich City,7,1,2,16,-14,1,20
395,2021-10-03,Southampton,7,2,5,10,-5,4,17
396,2021-10-03,Tottenham,7,3,6,10,-4,12,8
397,2021-10-03,Watford,7,0,7,10,-3,7,15
398,2021-10-03,West Ham,7,1,14,10,4,11,9
399,2021-10-03,Wolves,7,2,5,6,-1,9,12
400,2021-10-16,Arsenal,7,3,5,10,-5,10,13
401,2021-10-16,Aston Villa,8,3,12,12,0,10,12
402,2021-10-16,Brentford,8,3,10,7,3,12,7
403,2021-10-16,Brighton,8,4,8,5,3,15,4
404,2021-10-16,Burnley,8,1,5,13,-8,3,19
405,2021-10-16,Chelsea,8,5,16,3,13,19,1
406,2021-10-16,Crystal Palace,7,2,8,11,-3,7,14
407,2021-10-16,Everton,7,2,13,8,5,14,6
408,2021-10-16,Leeds United,8,1,7,15,-8,6,17
409,2021-10-16,Leicester City,8,1,13,14,-1,11,11
410,2021-10-16,Liverpool,8,5,22,6,16,18,2
411,2021-10-16,Manchester City,8,6,16,3,13,17,3
412,2021-10-16,Manchester Utd,8,1,16,10,6,14,5
413,2021-10-16,Newcastle Utd,7,0,8,16,-8,3,18
414,2021-10-16,Norwich City,8,2,2,16,-14,2,20
415,2021-10-16,Southampton,8,3,6,10,-4,7,15
416,2021-10-16,Tottenham,7,3,6,10,-4,12,9
417,2021-10-16,Watford,8,0,7,15,-8,7,16
418,2021-10-16,West Ham,7,1,14,10,4,11,10
419,2021-10-16,Wolves,8,2,8,8,0,12,8
420,2021-10-17,Arsenal,7,3,5,10,-5,10,13
421,2021-10-17,Aston Villa,8,3,12,12,0,10,12
422,2021-10-17,Brentford,8,3,10,7,3,12,9
423,2021-10-17,Brighton,8,4,8,5,3,15,4
424,2021-10-17,Burnley,8,1,5,13,-8,3,18
425,2021-10-17,Chelsea,8,5,16,3,13,19,1
426,2021-10-17,Crystal Palace,7,2,8,11,-3,7,14
427,2021-10-17,Everton,8,2,13,9,4,14,8
428,2021-10-17,Leeds United,8,1,7,15,-8,6,17
429,2021-10-17,Leicester City,8,1,13,14,-1,11,11
430,2021-10-17,Liverpool,8,5,22,6,16,18,2
431,2021-10-17,Manchester City,8,6,16,3,13,17,3
432,2021-10-17,Manchester Utd,8,1,16,10,6,14,6
433,2021-10-17,Newcastle Utd,8,0,10,19,-9,3,19
434,2021-10-17,Norwich City,8,2,2,16,-14,2,20
435,2021-10-17,Southampton,8,3,6,10,-4,7,15
436,2021-10-17,Tottenham,8,3,9,12,-3,15,5
437,2021-10-17,Watford,8,0,7,15,-8,7,16
438,2021-10-17,West Ham,8,2,15,10,5,14,7
439,2021-10-17,Wolves,8,2,8,8,0,12,10
440,2021-10-18,Arsenal,8,3,7,12,-5,11,12
441,2021-10-18,Aston Villa,8,3,12,12,0,10,13
442,2021-10-18,Brentford,8,3,10,7,3,12,9
443,2021-10-18,Brighton,8,4,8,5,3,15,4
444,2021-10-18,Burnley,8,1,5,13,-8,3,18
445,2021-10-18,Chelsea,8,5,16,3,13,19,1
446,2021-10-18,Crystal Palace,8,2,10,13,-3,8,14
447,2021-10-18,Everton,8,2,13,9,4,14,8
448,2021-10-18,Leeds United,8,1,7,15,-8,6,17
449,2021-10-18,Leicester City,8,1,13,14,-1,11,11
450,2021-10-18,Liverpool,8,5,22,6,16,18,2
451,2021-10-18,Manchester City,8,6,16,3,13,17,3
452,2021-10-18,Manchester Utd,8,1,16,10,6,14,6
453,2021-10-18,Newcastle Utd,8,0,10,19,-9,3,19
454,2021-10-18,Norwich City,8,2,2,16,-14,2,20
455,2021-10-18,Southampton,8,3,6,10,-4,7,15
456,2021-10-18,Tottenham,8,3,9,12,-3,15,5
457,2021-10-18,Watford,8,0,7,15,-8,7,16
458,2021-10-18,West Ham,8,2,15,10,5,14,7
459,2021-10-18,Wolves,8,2,8,8,0,12,10
460,2021-10-22,Arsenal,9,3,10,13,-3,14,9
461,2021-10-22,Aston Villa,9,3,13,15,-2,10,13
462,2021-10-22,Brentford,8,3,10,7,3,12,10
463,2021-10-22,Brighton,8,4,8,5,3,15,4
464,2021-10-22,Burnley,8,1,5,13,-8,3,18
465,2021-10-22,Chelsea,8,5,16,3,13,19,1
466,2021-10-22,Crystal Palace,8,2,10,13,-3,8,14
467,2021-10-22,Everton,8,2,13,9,4,14,8
468,2021-10-22,Leeds United,8,1,7,15,-8,6,17
469,2021-10-22,Leicester City,8,1,13,14,-1,11,12
470,2021-10-22,Liverpool,8,5,22,6,16,18,2
471,2021-10-22,Manchester City,8,6,16,3,13,17,3
472,2021-10-22,Manchester Utd,8,1,16,10,6,14,6
