,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
60,2019-08-11,Arsenal,1,1,1,0,1,3,7
61,2019-08-11,Aston Villa,1,0,1,3,-2,0,15
62,2019-08-11,Bournemouth,1,0,1,1,0,1,8
63,2019-08-11,Brighton,1,1,3,0,3,3,4
64,2019-08-11,Burnley,1,1,3,0,3,3,5
65,2019-08-11,Chelsea,1,0,0,4,-4,0,19
66,2019-08-11,Crystal Palace,1,1,0,0,0,1,10
67,2019-08-11,Everton,1,1,0,0,0,1,11
68,2019-08-11,Leicester City,1,1,0,0,0,1,12
69,2019-08-11,Liverpool,1,0,4,1,3,3,3
70,2019-08-11,Manchester City,1,1,5,0,5,3,1
71,2019-08-11,Manchester Utd,1,1,4,0,4,3,2
72,2019-08-11,Newcastle Utd,1,0,0,1,-1,0,14
73,2019-08-11,Norwich City,1,0,1,4,-3,0,16
74,2019-08-11,Sheffield Utd,1,0,1,1,0,1,9
75,2019-08-11,Southampton,1,0,0,3,-3,0,17
76,2019-08-11,Tottenham,1,0,3,1,2,3,6
77,2019-08-11,Watford,1,0,0,3,-3,0,18
78,2019-08-11,West Ham,1,0,0,5,-5,0,20
79,2019-08-11,Wolves,1,1,0,0,0,1,13
80,2019-08-17,Arsenal,2,1,3,1,2,6,2
81,2019-08-17,Aston Villa,2,0,2,5,-3,0,16
82,2019-08-17,Bournemouth,2,0,3,2,1,4,6
83,2019-08-17,Brighton,2,1,4,1,3,4,4
84,2019-08-17,Burnley,2,1,4,2,2,3,9
85,2019-08-17,Chelsea,1,0,0,4,-4,0,19
86,2019-08-17,Crystal Palace,1,1,0,0,0,1,12
87,2019-08-17,Everton,2,2,1,0,1,4,7
88,2019-08-17,Leicester City,1,1,0,0,0,1,13
89,2019-08-17,Liverpool,2,0,6,2,4,6,1
90,2019-08-17,Manchester City,2,1,7,2,5,4,3
91,2019-08-17,Manchester Utd,1,1,4,0,4,3,8
92,2019-08-17,Newcastle Utd,2,0,1,4,-3,0,17
93,2019-08-17,Norwich City,2,0,4,5,-1,3,10
94,2019-08-17,Sheffield Utd,1,0,1,1,0,1,11
95,2019-08-17,Southampton,2,0,1,5,-4,0,18
96,2019-08-17,Tottenham,2,0,5,3,2,4,5
97,2019-08-17,Watford,2,0,0,4,-4,0,20
98,2019-08-17,West Ham,2,0,1,6,-5,1,15
99,2019-08-17,Wolves,1,1,0,0,0,1,14
100,2019-08-18,Arsenal,2,1,3,1,2,6,2
101,2019-08-18,Aston Villa,2,0,2,5,-3,0,17
102,2019-08-18,Bournemouth,2,0,3,2,1,4,6
103,2019-08-18,Brighton,2,1,4,1,3,4,4
104,2019-08-18,Burnley,2,1,4,2,2,3,10
105,2019-08-18,Chelsea,2,0,1,5,-4,1,15
106,2019-08-18,Crystal Palace,2,1,0,1,-1,1,14
107,2019-08-18,Everton,2,2,1,0,1,4,8
108,2019-08-18,Leicester City,2,1,1,1,0,2,12
109,2019-08-18,Liverpool,2,0,6,2,4,6,1
110,2019-08-18,Manchester City,2,1,7,2,5,4,3
111,2019-08-18,Manchester Utd,1,1,4,0,4,3,9
112,2019-08-18,Newcastle Utd,2,0,1,4,-3,0,18
113,2019-08-18,Norwich City,2,0,4,5,-1,3,11
114,2019-08-18,Sheffield Utd,2,1,2,1,1,4,7
115,2019-08-18,Southampton,2,0,1,5,-4,0,19
116,2019-08-18,Tottenham,2,0,5,3,2,4,5
117,2019-08-18,Watford,2,0,0,4,-4,0,20
118,2019-08-18,West Ham,2,0,1,6,-5,1,16
119,2019-08-18,Wolves,1,1,0,0,0,1,13
120,2019-08-19,Arsenal,2,1,3,1,2,6,2
121,2019-08-19,Aston Villa,2,0,2,5,-3,0,17
122,2019-08-19,Bournemouth,2,0,3,2,1,4,7
123,2019-08-19,Brighton,2,1,4,1,3,4,5
124,2019-08-19,Burnley,2,1,4,2,2,3,10
125,2019-08-19,Chelsea,2,0,1,5,-4,1,15
126,2019-08-19,Crystal Palace,2,1,0,1,-1,1,14
127,2019-08-19,Everton,2,2,1,0,1,4,9
128,2019-08-19,Leicester City,2,1,1,1,0,2,12
129,2019-08-19,Liverpool,2,0,6,2,4,6,1
130,2019-08-19,Manchester City,2,1,7,2,5,4,3
131,2019-08-19,Manchester Utd,2,1,5,1,4,4,4
132,2019-08-19,Newcastle Utd,2,0,1,4,-3,0,18
133,2019-08-19,Norwich City,2,0,4,5,-1,3,11
134,2019-08-19,Sheffield Utd,2,1,2,1,1,4,8
135,2019-08-19,Southampton,2,0,1,5,-4,0,19
136,2019-08-19,Tottenham,2,0,5,3,2,4,6
137,2019-08-19,Watford,2,0,0,4,-4,0,20
138,2019-08-19,West Ham,2,0,1,6,-5,1,16
139,2019-08-19,Wolves,2,1,1,1,0,2,13
140,2019-08-23,Arsenal,2,1,3,1,2,6,2
141,2019-08-23,Aston Villa,3,1,4,5,-1,3,11
142,2019-08-23,Bournemouth,2,0,3,2,1,4,7
143,2019-08-23,Brighton,2,1,4,1,3,4,5
144,2019-08-23,Burnley,2,1,4,2,2,3,10
145,2019-08-23,Chelsea,2,0,1,5,-4,1,16
146,2019-08-23,Crystal Palace,2,1,0,1,-1,1,15
147,2019-08-23,Everton,3,2,1,2,-1,4,9
148,2019-08-23,Leicester City,2,1,1,1,0,2,13
149,2019-08-23,Liverpool,2,0,6,2,4,6,1
150,2019-08-23,Manchester City,2,1,7,2,5,4,3
151,2019-08-23,Manchester Utd,2,1,5,1,4,4,4
152,2019-08-23,Newcastle Utd,2,0,1,4,-3,0,18
153,2019-08-23,Norwich City,2,0,4,5,-1,3,12
154,2019-08-23,Sheffield Utd,2,1,2,1,1,4,8
155,2019-08-23,Southampton,2,0,1,5,-4,0,19
156,2019-08-23,Tottenham,2,0,5,3,2,4,6
157,2019-08-23,Watford,2,0,0,4,-4,0,20
158,2019-08-23,West Ham,2,0,1,6,-5,1,17
159,2019-08-23,Wolves,2,1,1,1,0,2,14
160,2019-08-24,Arsenal,3,1,4,4,0,6,2
161,2019-08-24,Aston Villa,3,1,4,5,-1,3,15
162,2019-08-24,Bournemouth,2,0,3,2,1,4,8
163,2019-08-24,Brighton,3,1,4,3,1,4,7
164,2019-08-24,Burnley,2,1,4,2,2,3,14
165,2019-08-24,Chelsea,3,0,4,7,-3,4,12
166,2019-08-24,Crystal Palace,3,1,2,2,0,4,10
167,2019-08-24,Everton,3,2,1,2,-1,4,11
168,2019-08-24,Leicester City,3,1,3,2,1,5,3
169,2019-08-24,Liverpool,3,0,9,3,6,9,1
170,2019-08-24,Manchester City,2,1,7,2,5,4,4
171,2019-08-24,Manchester Utd,3,1,6,3,3,4,5
172,2019-08-24,Newcastle Utd,2,0,1,4,-3,0,19
173,2019-08-24,Norwich City,3,0,6,8,-2,3,16
174,2019-08-24,Sheffield Utd,3,1,3,3,0,4,9
175,2019-08-24,Southampton,3,1,3,5,-2,3,17
176,2019-08-24,Tottenham,2,0,5,3,2,4,6
177,2019-08-24,Watford,3,0,1,7,-6,0,20
178,2019-08-24,West Ham,3,0,4,7,-3,4,13
179,2019-08-24,Wolves,2,1,1,1,0,2,18
180,2019-08-25,Arsenal,3,1,4,4,0,6,3
181,2019-08-25,Aston Villa,3,1,4,5,-1,3,16
182,2019-08-25,Bournemouth,3,0,4,5,-1,4,11
183,2019-08-25,Brighton,3,1,4,3,1,4,8
184,2019-08-25,Burnley,3,1,5,3,2,4,6
185,2019-08-25,Chelsea,3,0,4,7,-3,4,13
186,2019-08-25,Crystal Palace,3,1,2,2,0,4,10
187,2019-08-25,Everton,3,2,1,2,-1,4,12
188,2019-08-25,Leicester City,3,1,3,2,1,5,4
189,2019-08-25,Liverpool,3,0,9,3,6,9,1
190,2019-08-25,Manchester City,3,1,10,3,7,7,2
191,2019-08-25,Manchester Utd,3,1,6,3,3,4,5
192,2019-08-25,Newcastle Utd,3,1,2,4,-2,3,19
193,2019-08-25,Norwich City,3,0,6,8,-2,3,17
194,2019-08-25,Sheffield Utd,3,1,3,3,0,4,9
195,2019-08-25,Southampton,3,1,3,5,-2,3,18
196,2019-08-25,Tottenham,3,0,5,4,1,4,7
197,2019-08-25,Watford,3,0,1,7,-6,0,20
198,2019-08-25,West Ham,3,0,4,7,-3,4,14
199,2019-08-25,Wolves,3,1,2,2,0,3,15
200,2019-08-31,Arsenal,3,1,4,4,0,6,6
201,2019-08-31,Aston Villa,4,1,4,6,-2,3,18
202,2019-08-31,Bournemouth,4,0,5,8,-3,4,15
203,2019-08-31,Brighton,4,1,4,7,-3,4,16
204,2019-08-31,Burnley,4,1,5,6,-1,4,11
205,2019-08-31,Chelsea,4,0,6,9,-3,5,9
206,2019-08-31,Crystal Palace,4,2,3,2,1,7,4
207,2019-08-31,Everton,3,2,1,2,-1,4,12
208,2019-08-31,Leicester City,4,1,6,3,3,8,3
209,2019-08-31,Liverpool,4,1,12,3,9,12,1
210,2019-08-31,Manchester City,4,2,14,3,11,10,2
211,2019-08-31,Manchester Utd,4,1,7,4,3,5,7
212,2019-08-31,Newcastle Utd,4,1,3,5,-2,4,14
213,2019-08-31,Norwich City,4,0,6,10,-4,3,19
214,2019-08-31,Sheffield Utd,4,1,5,5,0,5,8
215,2019-08-31,Southampton,4,1,4,6,-2,4,13
216,2019-08-31,Tottenham,3,0,5,4,1,4,10
217,2019-08-31,Watford,4,0,2,8,-6,1,20
218,2019-08-31,West Ham,4,1,6,7,-1,7,5
219,2019-08-31,Wolves,3,1,2,2,0,3,17
220,2019-09-01,Arsenal,4,1,6,6,0,7,5
221,2019-09-01,Aston Villa,4,1,4,6,-2,3,18
222,2019-09-01,Bournemouth,4,0,5,8,-3,4,15
223,2019-09-01,Brighton,4,1,4,7,-3,4,16
224,2019-09-01,Burnley,4,1,5,6,-1,4,12
225,2019-09-01,Chelsea,4,0,6,9,-3,5,11
226,2019-09-01,Crystal Palace,4,2,3,2,1,7,4
227,2019-09-01,Everton,4,2,4,4,0,7,6
228,2019-09-01,Leicester City,4,1,6,3,3,8,3
229,2019-09-01,Liverpool,4,1,12,3,9,12,1
230,2019-09-01,Manchester City,4,2,14,3,11,10,2
231,2019-09-01,Manchester Utd,4,1,7,4,3,5,8
232,2019-09-01,Newcastle Utd,4,1,3,5,-2,4,14
233,2019-09-01,Norwich City,4,0,6,10,-4,3,19
234,2019-09-01,Sheffield Utd,4,1,5,5,0,5,10
235,2019-09-01,Southampton,4,1,4,6,-2,4,13
236,2019-09-01,Tottenham,4,0,7,6,1,5,9
237,2019-09-01,Watford,4,0,2,8,-6,1,20
238,2019-09-01,West Ham,4,1,6,7,-1,7,7
239,2019-09-01,Wolves,4,1,4,5,-1,3,17
240,2019-09-14,Arsenal,4,1,6,6,0,7,7
241,2019-09-14,Aston Villa,4,1,4,6,-2,3,18
242,2019-09-14,Bournemouth,4,0,5,8,-3,4,16
243,2019-09-14,Brighton,5,1,5,8,-3,5,15
244,2019-09-14,Burnley,5,1,6,7,-1,5,13
245,2019-09-14,Chelsea,5,0,11,11,0,8,6
246,2019-09-14,Crystal Palace,5,2,3,6,-3,7,11
247,2019-09-14,Everton,4,2,4,4,0,7,8
248,2019-09-14,Leicester City,5,1,6,4,2,8,5
249,2019-09-14,Liverpool,5,1,15,4,11,15,1
250,2019-09-14,Manchester City,5,2,16,6,10,10,2
251,2019-09-14,Manchester Utd,5,2,8,4,4,8,4
252,2019-09-14,Newcastle Utd,5,1,4,8,-4,4,17
253,2019-09-14,Norwich City,5,0,9,12,-3,6,12
254,2019-09-14,Sheffield Utd,5,1,5,6,-1,5,14
255,2019-09-14,Southampton,5,2,5,6,-1,7,10
256,2019-09-14,Tottenham,5,1,11,6,5,8,3
257,2019-09-14,Watford,4,0,2,8,-6,1,20
258,2019-09-14,West Ham,4,1,6,7,-1,7,9
259,2019-09-14,Wolves,5,1,6,10,-4,3,19
260,2019-09-15,Arsenal,5,1,8,8,0,8,7
261,2019-09-15,Aston Villa,4,1,4,6,-2,3,18
262,2019-09-15,Bournemouth,5,0,8,9,-1,7,8
263,2019-09-15,Brighton,5,1,5,8,-3,5,16
264,2019-09-15,Burnley,5,1,6,7,-1,5,14
265,2019-09-15,Chelsea,5,0,11,11,0,8,6
266,2019-09-15,Crystal Palace,5,2,3,6,-3,7,12
267,2019-09-15,Everton,5,2,5,7,-2,7,11
268,2019-09-15,Leicester City,5,1,6,4,2,8,5
269,2019-09-15,Liverpool,5,1,15,4,11,15,1
270,2019-09-15,Manchester City,5,2,16,6,10,10,2
271,2019-09-15,Manchester Utd,5,2,8,4,4,8,4
272,2019-09-15,Newcastle Utd,5,1,4,8,-4,4,17
273,2019-09-15,Norwich City,5,0,9,12,-3,6,13
274,2019-09-15,Sheffield Utd,5,1,5,6,-1,5,15
275,2019-09-15,Southampton,5,2,5,6,-1,7,10
276,2019-09-15,Tottenham,5,1,11,6,5,8,3
277,2019-09-15,Watford,5,0,4,10,-6,2,20
278,2019-09-15,West Ham,4,1,6,7,-1,7,9
279,2019-09-15,Wolves,5,1,6,10,-4,3,19
280,2019-09-16,Arsenal,5,1,8,8,0,8,7
281,2019-09-16,Aston Villa,5,2,4,6,-2,4,17
282,2019-09-16,Bournemouth,5,0,8,9,-1,7,9
283,2019-09-16,Brighton,5,1,5,8,-3,5,16
284,2019-09-16,Burnley,5,1,6,7,-1,5,14
285,2019-09-16,Chelsea,5,0,11,11,0,8,6
286,2019-09-16,Crystal Palace,5,2,3,6,-3,7,12
287,2019-09-16,Everton,5,2,5,7,-2,7,11
288,2019-09-16,Leicester City,5,1,6,4,2,8,5
289,2019-09-16,Liverpool,5,1,15,4,11,15,1
290,2019-09-16,Manchester City,5,2,16,6,10,10,2
291,2019-09-16,Manchester Utd,5,2,8,4,4,8,4
292,2019-09-16,Newcastle Utd,5,1,4,8,-4,4,18
293,2019-09-16,Norwich City,5,0,9,12,-3,6,13
294,2019-09-16,Sheffield Utd,5,1,5,6,-1,5,15
295,2019-09-16,Southampton,5,2,5,6,-1,7,10
296,2019-09-16,Tottenham,5,1,11,6,5,8,3
297,2019-09-16,Watford,5,0,4,10,-6,2,20
298,2019-09-16,West Ham,5,2,6,7,-1,8,8
299,2019-09-16,Wolves,5,1,6,10,-4,3,19
300,2019-09-20,Arsenal,5,1,8,8,0,8,8
301,2019-09-20,Aston Villa,5,2,4,6,-2,4,17
302,2019-09-20,Bournemouth,6,0,11,10,1,10,3
303,2019-09-20,Brighton,5,1,5,8,-3,5,16
304,2019-09-20,Burnley,5,1,6,7,-1,5,14
305,2019-09-20,Chelsea,5,0,11,11,0,8,7
306,2019-09-20,Crystal Palace,5,2,3,6,-3,7,12
307,2019-09-20,Everton,5,2,5,7,-2,7,10
308,2019-09-20,Leicester City,5,1,6,4,2,8,6
309,2019-09-20,Liverpool,5,1,15,4,11,15,1
310,2019-09-20,Manchester City,5,2,16,6,10,10,2
311,2019-09-20,Manchester Utd,5,2,8,4,4,8,5
312,2019-09-20,Newcastle Utd,5,1,4,8,-4,4,18
313,2019-09-20,Norwich City,5,0,9,12,-3,6,13
314,2019-09-20,Sheffield Utd,5,1,5,6,-1,5,15
315,2019-09-20,Southampton,6,2,6,9,-3,7,11
316,2019-09-20,Tottenham,5,1,11,6,5,8,4
317,2019-09-20,Watford,5,0,4,10,-6,2,20
318,2019-09-20,West Ham,5,2,6,7,-1,8,9
319,2019-09-20,Wolves,5,1,6,10,-4,3,19
320,2019-09-21,Arsenal,5,1,8,8,0,8,10
321,2019-09-21,Aston Villa,5,2,4,6,-2,4,18
322,2019-09-21,Bournemouth,6,0,11,10,1,10,4
323,2019-09-21,Brighton,6,2,5,8,-3,6,15
324,2019-09-21,Burnley,6,2,8,7,1,8,7
325,2019-09-21,Chelsea,5,0,11,11,0,8,9
326,2019-09-21,Crystal Palace,5,2,3,6,-3,7,13
327,2019-09-21,Everton,6,2,5,9,-4,7,14
328,2019-09-21,Leicester City,6,1,8,5,3,11,3
329,2019-09-21,Liverpool,5,1,15,4,11,15,1
330,2019-09-21,Manchester City,6,3,24,6,18,13,2
331,2019-09-21,Manchester Utd,5,2,8,4,4,8,6
332,2019-09-21,Newcastle Utd,6,2,4,8,-4,5,17
333,2019-09-21,Norwich City,6,0,9,14,-5,6,16
334,2019-09-21,Sheffield Utd,6,2,7,6,1,8,8
335,2019-09-21,Southampton,6,2,6,9,-3,7,12
336,2019-09-21,Tottenham,6,1,12,8,4,8,5
337,2019-09-21,Watford,6,0,4,18,-14,2,20
338,2019-09-21,West Ham,5,2,6,7,-1,8,11
339,2019-09-21,Wolves,5,1,6,10,-4,3,19
340,2019-09-22,Arsenal,6,1,11,10,1,11,4
341,2019-09-22,Aston Villa,6,2,6,9,-3,4,18
342,2019-09-22,Bournemouth,6,0,11,10,1,10,6
343,2019-09-22,Brighton,6,2,5,8,-3,6,15
344,2019-09-22,Burnley,6,2,8,7,1,8,9
345,2019-09-22,Chelsea,6,0,12,13,-1,8,11
346,2019-09-22,Crystal Palace,6,2,4,7,-3,8,12
347,2019-09-22,Everton,6,2,5,9,-4,7,14
348,2019-09-22,Leicester City,6,1,8,5,3,11,3
349,2019-09-22,Liverpool,6,1,17,5,12,18,1
350,2019-09-22,Manchester City,6,3,24,6,18,13,2
351,2019-09-22,Manchester Utd,6,2,8,6,2,8,8
352,2019-09-22,Newcastle Utd,6,2,4,8,-4,5,17
353,2019-09-22,Norwich City,6,0,9,14,-5,6,16
354,2019-09-22,Sheffield Utd,6,2,7,6,1,8,10
355,2019-09-22,Southampton,6,2,6,9,-3,7,13
356,2019-09-22,Tottenham,6,1,12,8,4,8,7
357,2019-09-22,Watford,6,0,4,18,-14,2,20
358,2019-09-22,West Ham,6,3,8,7,1,11,5
359,2019-09-22,Wolves,6,1,7,11,-4,4,19
360,2019-09-28,Arsenal,6,1,11,10,1,11,8
361,2019-09-28,Aston Villa,7,2,8,11,-3,5,18
362,2019-09-28,Bournemouth,7,0,13,12,1,11,7
363,2019-09-28,Brighton,7,2,5,10,-5,6,16
364,2019-09-28,Burnley,7,2,10,9,1,9,10
365,2019-09-28,Chelsea,7,1,14,13,1,11,6
366,2019-09-28,Crystal Palace,7,3,6,7,-1,11,9
367,2019-09-28,Everton,7,2,6,12,-6,7,15
368,2019-09-28,Leicester City,6,1,8,5,3,11,5
369,2019-09-28,Liverpool,7,2,18,5,13,21,1
370,2019-09-28,Manchester City,7,3,27,7,20,16,2
371,2019-09-28,Manchester Utd,6,2,8,6,2,8,11
372,2019-09-28,Newcastle Utd,6,2,4,8,-4,5,19
373,2019-09-28,Norwich City,7,0,9,16,-7,6,17
374,2019-09-28,Sheffield Utd,7,2,7,7,0,8,12
375,2019-09-28,Southampton,7,2,7,11,-4,7,14
376,2019-09-28,Tottenham,7,1,14,9,5,11,4
377,2019-09-28,Watford,7,0,4,20,-16,2,20
378,2019-09-28,West Ham,7,3,10,9,1,12,3
379,2019-09-28,Wolves,7,2,9,11,-2,7,13
380,2019-09-29,Arsenal,6,1,11,10,1,11,8
381,2019-09-29,Aston Villa,7,2,8,11,-3,5,18
382,2019-09-29,Bournemouth,7,0,13,12,1,11,7
383,2019-09-29,Brighton,7,2,5,10,-5,6,16
384,2019-09-29,Burnley,7,2,10,9,1,9,10
385,2019-09-29,Chelsea,7,1,14,13,1,11,6
386,2019-09-29,Crystal Palace,7,3,6,7,-1,11,9
387,2019-09-29,Everton,7,2,6,12,-6,7,15
388,2019-09-29,Leicester City,7,2,13,5,8,14,3
389,2019-09-29,Liverpool,7,2,18,5,13,21,1
390,2019-09-29,Manchester City,7,3,27,7,20,16,2
391,2019-09-29,Manchester Utd,6,2,8,6,2,8,11
392,2019-09-29,Newcastle Utd,7,2,4,13,-9,5,19
393,2019-09-29,Norwich City,7,0,9,16,-7,6,17
394,2019-09-29,Sheffield Utd,7,2,7,7,0,8,12
395,2019-09-29,Southampton,7,2,7,11,-4,7,14
396,2019-09-29,Tottenham,7,1,14,9,5,11,5
397,2019-09-29,Watford,7,0,4,20,-16,2,20
398,2019-09-29,West Ham,7,3,10,9,1,12,4
399,2019-09-29,Wolves,7,2,9,11,-2,7,13
400,2019-09-30,Arsenal,7,1,12,11,1,12,4
401,2019-09-30,Aston Villa,7,2,8,11,-3,5,18
402,2019-09-30,Bournemouth,7,0,13,12,1,11,8
403,2019-09-30,Brighton,7,2,5,10,-5,6,16
404,2019-09-30,Burnley,7,2,10,9,1,9,11
405,2019-09-30,Chelsea,7,1,14,13,1,11,7
406,2019-09-30,Crystal Palace,7,3,6,7,-1,11,9
407,2019-09-30,Everton,7,2,6,12,-6,7,15
408,2019-09-30,Leicester City,7,2,13,5,8,14,3
409,2019-09-30,Liverpool,7,2,18,5,13,21,1
410,2019-09-30,Manchester City,7,3,27,7,20,16,2
411,2019-09-30,Manchester Utd,7,2,9,7,2,9,10
412,2019-09-30,Newcastle Utd,7,2,4,13,-9,5,19
413,2019-09-30,Norwich City,7,0,9,16,-7,6,17
414,2019-09-30,Sheffield Utd,7,2,7,7,0,8,12
415,2019-09-30,Southampton,7,2,7,11,-4,7,14
416,2019-09-30,Tottenham,7,1,14,9,5,11,6
417,2019-09-30,Watford,7,0,4,20,-16,2,20
418,2019-09-30,West Ham,7,3,10,9,1,12,5
419,2019-09-30,Wolves,7,2,9,11,-2,7,13
420,2019-10-05,Arsenal,7,1,12,11,1,12,6
421,2019-10-05,Aston Villa,8,2,13,12,1,8,14
422,2019-10-05,Bournemouth,7,0,13,12,1,11,10
423,2019-10-05,Brighton,8,3,8,10,-2,9,13
424,2019-10-05,Burnley,8,3,11,9,2,12,5
425,2019-10-05,Chelsea,7,1,14,13,1,11,9
426,2019-10-05,Crystal Palace,8,3,8,8,0,14,4
427,2019-10-05,Everton,8,2,6,13,-7,7,17
428,2019-10-05,Leicester City,8,2,14,7,7,14,3
429,2019-10-05,Liverpool,8,2,20,6,14,24,1
430,2019-10-05,Manchester City,7,3,27,7,20,16,2
431,2019-10-05,Manchester Utd,7,2,9,7,2,9,11
432,2019-10-05,Newcastle Utd,7,2,4,13,-9,5,19
433,2019-10-05,Norwich City,8,0,10,21,-11,6,18
434,2019-10-05,Sheffield Utd,8,3,7,7,0,9,12
435,2019-10-05,Southampton,7,2,7,11,-4,7,16
436,2019-10-05,Tottenham,8,1,14,12,2,11,8
437,2019-10-05,Watford,8,1,4,20,-16,3,20
438,2019-10-05,West Ham,8,3,11,11,0,12,7
439,2019-10-05,Wolves,7,2,9,11,-2,7,15
440,2019-10-06,Arsenal,8,2,13,11,2,15,3
441,2019-10-06,Aston Villa,8,2,13,12,1,8,15
442,2019-10-06,Bournemouth,8,0,13,13,0,11,10
443,2019-10-06,Brighton,8,3,8,10,-2,9,14
444,2019-10-06,Burnley,8,3,11,9,2,12,7
445,2019-10-06,Chelsea,8,1,18,14,4,14,5
446,2019-10-06,Crystal Palace,8,3,8,8,0,14,6
447,2019-10-06,Everton,8,2,6,13,-7,7,18
448,2019-10-06,Leicester City,8,2,14,7,7,14,4
449,2019-10-06,Liverpool,8,2,20,6,14,24,1
450,2019-10-06,Manchester City,8,3,27,9,18,16,2
451,2019-10-06,Manchester Utd,8,2,9,8,1,9,12
452,2019-10-06,Newcastle Utd,8,3,5,13,-8,8,16
453,2019-10-06,Norwich City,8,0,10,21,-11,6,19
454,2019-10-06,Sheffield Utd,8,3,7,7,0,9,13
455,2019-10-06,Southampton,8,2,8,15,-7,7,17
456,2019-10-06,Tottenham,8,1,14,12,2,11,9
457,2019-10-06,Watford,8,1,4,20,-16,3,20
458,2019-10-06,West Ham,8,3,11,11,0,12,8
459,2019-10-06,Wolves,8,3,11,11,0,10,11
460,2019-10-19,Arsenal,8,2,13,11,2,15,5
461,2019-10-19,Aston Villa,9,2,15,13,2,11,11
462,2019-10-19,Bournemouth,9,1,13,13,0,12,9
463,2019-10-19,Brighton,9,3,9,12,-3,9,16
464,2019-10-19,Burnley,9,3,12,11,1,12,8
465,2019-10-19,Chelsea,9,2,19,14,5,17,4
466,2019-10-19,Crystal Palace,9,3,8,10,-2,14,6
467,2019-10-19,Everton,9,3,8,13,-5,10,13
468,2019-10-19,Leicester City,9,2,16,8,8,17,3
469,2019-10-19,Liverpool,8,2,20,6,14,24,1
